time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2011-12-18 18:30,32,51.7825
2011-12-18 18:45,32,49.9221
2011-12-18 19:00,30,50.5593
2011-12-18 19:15,30,46.085
2011-12-18 19:30,30,48.6912
2011-12-18 19:45,30,58.24
2011-12-18 20:00,30,49.92
2011-12-18 20:15,30,49.92
2011-12-18 20:30,30,56.32
2011-12-18 20:45,30,54.4
2011-12-18 21:00,30,51.1432
2011-12-18 21:15,30,53.7571
2011-12-18 21:30,30,59.5797
2011-12-18 21:45,30,53.7003
2011-12-18 22:00,30,54.4597
2011-12-18 22:15,30,52.48
2011-12-18 22:30,30,53.061
2011-12-18 22:45,30,48.059
2011-12-18 23:00,28,56.2575
2011-12-18 23:15,28,55.6806
2011-12-18 23:30,28,52.4836
2011-12-18 23:45,28,51.8407
2011-12-19 00:00,28,53.7579
2011-12-19 00:15,28,55.7397
2011-12-19 00:30,28,59.52
2011-12-19 00:45,28,51.2
2011-12-19 01:00,25,58.24
2011-12-19 01:15,25,53.7003
2011-12-19 01:30,25,62.71
2011-12-19 01:45,25,52.5497
2011-12-19 02:00,25,54.4
2011-12-19 02:15,25,55.68
2011-12-19 02:30,25,55.6182
2011-12-19 02:45,25,58.8764
2011-12-19 03:00,25,57.6014
2011-12-19 03:15,25,55.6821
2011-12-19 03:30,25,50.5657
2011-12-19 03:45,25,55.7362
2011-12-19 04:00,28,56.2575
2011-12-19 04:15,28,55.1025
2011-12-19 04:30,28,54.3396
2011-12-19 04:45,28,53.1804
2011-12-19 05:00,30,54.9789
2011-12-19 05:15,30,56.9578
2011-12-19 05:30,30,62.7833
2011-12-19 05:45,30,69.12
2011-12-19 06:00,28,122.744
2011-12-19 06:15,28,110.216
2011-12-19 06:30,28,132.333
2011-12-19 06:45,28,131.694
2011-12-19 07:00,28,144.132
2011-12-19 07:15,28,156.786
2011-12-19 07:30,28,154.243
2011-12-19 07:45,28,156.331
2011-12-19 08:00,28,164.297
2011-12-19 08:15,28,175.348
2011-12-19 08:30,28,190.064
2011-12-19 08:45,28,176.211
2011-12-19 09:00,27,164.754
2011-12-19 09:15,27,184.046
2011-12-19 09:30,27,179.2
2011-12-19 09:45,27,200.32
2011-12-19 10:00,32,208.64
2011-12-19 10:15,32,198.18
2011-12-19 10:30,32,195.203
2011-12-19 10:45,32,182.617
2011-12-19 11:00,36,178.56
2011-12-19 11:15,36,184.755
2011-12-19 11:30,36,177.928
2011-12-19 11:45,36,176.002
2011-12-19 12:00,39,178.557
2011-12-19 12:15,39,162.578
2011-12-19 12:30,39,151.053
2011-12-19 12:45,39,162.547
2011-12-19 13:00,45,158.261
2011-12-19 13:15,45,151.04
2011-12-19 13:30,45,162.56
2011-12-19 13:45,45,158.72
2011-12-19 14:00,45,158.544
2011-12-19 14:15,45,154.245
2011-12-19 14:30,45,156.971
2011-12-19 14:45,45,145.758
2011-12-19 15:00,46,138.248
2011-12-19 15:15,46,128.154
2011-12-19 15:30,46,112.515
2011-12-19 15:45,46,105.725
2011-12-19 16:00,46,92.0577
2011-12-19 16:15,46,81.3823
2011-12-19 16:30,46,82.4684
2011-12-19 16:45,46,68.4955
2011-12-19 17:00,41,63.3657
2011-12-19 17:15,41,74.9504
2011-12-19 17:30,41,71.6004
2011-12-19 17:45,41,71.7596
2011-12-19 18:00,36,71.6004
2011-12-19 18:15,36,73.0396
2011-12-19 18:30,36,75.52
2011-12-19 18:45,36,84.3862
2011-12-19 19:00,34,80.0938
2011-12-19 19:15,34,71.04
2011-12-19 19:30,34,76.7148
2011-12-19 19:45,34,83.2852
2011-12-19 20:00,30,75.4362
2011-12-19 20:15,30,74.8806
2011-12-19 20:30,30,69.1264
2011-12-19 20:45,30,64.7168
2011-12-19 21:00,30,58.8147
2011-12-19 21:15,30,62.7854
2011-12-19 21:30,30,64.5683
2011-12-19 21:45,30,64.0717
2011-12-19 22:00,27,64
2011-12-19 22:15,27,58.88
2011-12-19 22:30,27,55.6182
2011-12-19 22:45,27,59.5157
2011-12-19 23:00,23,52.4296
2011-12-19 23:15,23,50.6203
2011-12-19 23:30,23,49.9208
2011-12-19 23:45,23,56.9522
2011-12-20 00:00,21,53.7636
2011-12-20 00:15,21,51.8421
2011-12-20 00:30,21,46.0353
2011-12-20 00:45,21,49.3275
2011-12-20 01:00,18,55.673
2011-12-20 01:15,18,50.5657
2011-12-20 01:30,18,53.7564
2011-12-20 01:45,18,53.1207
2011-12-20 02:00,19,53.7593
2011-12-20 02:15,19,58.9397
2011-12-20 02:30,19,51.1432
2011-12-20 02:45,19,52.4785
2011-12-20 03:00,18,56.3157
2011-12-20 03:15,18,51.845
2011-12-20 03:30,18,53.7579
2011-12-20 03:45,18,52.4814
2011-12-20 04:00,18,55.0372
2011-12-20 04:15,18,49.2864
2011-12-20 04:30,18,49.28
2011-12-20 04:45,18,59.5748
2011-12-20 05:00,23,58.8147
2011-12-20 05:15,23,55.6835
2011-12-20 05:30,23,52.5419
2011-12-20 05:45,23,117.12
2011-12-20 06:00,16,121.6
2011-12-20 06:15,16,103.04
2011-12-20 06:30,16,117.76
2011-12-20 06:45,16,126.08
2011-12-20 07:00,18,143.36
2011-12-20 07:15,18,157.265
2011-12-20 07:30,18,172.975
2011-12-20 07:45,18,172.608
2011-12-20 08:00,16,175.357
2011-12-20 08:15,16,175.555
2011-12-20 08:30,16,185.394
2011-12-20 08:45,16,170.257
2011-12-20 09:00,16,159.549
2011-12-20 09:15,16,165.76
2011-12-20 09:30,16,181.558
2011-12-20 09:45,16,170.253
2011-12-20 10:00,23,184.944
2011-12-20 10:15,23,184.321
2011-12-20 10:30,23,176.205
2011-12-20 10:45,23,161.101
2011-12-20 11:00,28,161.919
2011-12-20 11:15,28,162.1
2011-12-20 11:30,28,164.48
2011-12-20 11:45,28,161.92
2011-12-20 12:00,34,152.96
2011-12-20 12:15,34,147.037
2011-12-20 12:30,34,149.118
2011-12-20 12:45,34,156.152
2011-12-20 13:00,36,147.849
2011-12-20 13:15,36,140.324
2011-12-20 13:30,36,138.24
2011-12-20 13:45,36,138.88
2011-12-20 14:00,36,131.694
2011-12-20 14:15,36,129.283
2011-12-20 14:30,36,126.864
2011-12-20 14:45,36,134.741
2011-12-20 15:00,37,129.436
2011-12-20 15:15,37,122.887
2011-12-20 15:30,37,98.6965
2011-12-20 15:45,37,83.2
2011-12-20 16:00,39,73.5183
2011-12-20 16:15,39,67.8463
2011-12-20 16:30,39,54.4754
2011-12-20 16:45,39,51.7825
2011-12-20 17:00,39,51.2575
2011-12-20 17:15,39,53.061
2011-12-20 17:30,39,56.379
2011-12-20 17:45,39,58.24
2011-12-20 18:00,36,59.4539
2011-12-20 18:15,36,58.2413
2011-12-20 18:30,36,61.5047
2011-12-20 18:45,36,58.88
2011-12-20 19:00,34,59.4539
2011-12-20 19:15,34,59.5199
2011-12-20 19:30,34,60.1593
2011-12-20 19:45,34,58.9468
2011-12-20 20:00,28,57.5361
2011-12-20 20:15,28,58.3039
2011-12-20 20:30,28,62.0111
2011-12-20 20:45,28,59.5889
2011-12-20 21:00,32,59.4539
2011-12-20 21:15,32,65.9128
2011-12-20 21:30,32,61.445
2011-12-20 21:45,32,61.44
2011-12-20 22:00,32,58.9483
2011-12-20 22:15,32,57.5361
2011-12-20 22:30,32,60.7964
2011-12-20 22:45,32,45.5076
2011-12-20 23:00,28,42.8324
2011-12-20 23:15,28,47.9943
2011-12-20 23:30,28,46.0821
2011-12-20 23:45,28,44.8014
2011-12-21 00:00,21,49.3298
2011-12-21 00:15,21,47.3074
2011-12-21 00:30,21,42.8849
2011-12-21 00:45,21,42.88
2011-12-21 01:00,27,47.355
2011-12-21 01:15,27,46.1326
2011-12-21 01:30,27,43.4717
2011-12-21 01:45,27,46.1283
2011-12-21 02:00,21,46.0289
2011-12-21 02:15,21,47.9978
2011-12-21 02:30,21,50.6133
2011-12-21 02:45,21,48.64
2011-12-21 03:00,25,50.56
2011-12-21 03:15,25,50.5039
2011-12-21 03:30,25,42.2492
2011-12-21 03:45,25,48.0469
2011-12-21 04:00,32,46.6681
2011-12-21 04:15,32,46.7719
2011-12-21 04:30,32,44.7503
2011-12-21 04:45,32,51.8897
2011-12-21 05:00,32,45.3896
2011-12-21 05:15,32,51.2504
2011-12-21 05:30,32,54.9789
2011-12-21 05:45,32,52.4828
2011-12-21 06:00,27,48.6443
2011-12-21 06:15,27,60.854
2011-12-21 06:30,27,78.6326
2011-12-21 06:45,27,88.9485
2011-12-21 07:00,28,92.7957
2011-12-21 07:15,28,101.111
2011-12-21 07:30,28,106.352
2011-12-21 07:45,28,102.4
2011-12-21 08:00,28,95.8935
2011-12-21 08:15,28,94.7213
2011-12-21 08:30,28,97.1693
2011-12-21 08:45,28,104.304
2011-12-21 09:00,30,103.796
2011-12-21 09:15,30,112.505
2011-12-21 09:30,30,98.81
2011-12-21 09:45,30,99.84
2011-12-21 10:00,34,99.0899
2011-12-21 10:15,34,88.4301
2011-12-21 10:30,34,96.4257
2011-12-21 10:45,34,107.615
2011-12-21 11:00,37,94.0951
2011-12-21 11:15,37,93.4407
2011-12-21 11:30,37,100.472
2011-12-21 11:45,37,99.73
2011-12-21 12:00,39,95.5816
2011-12-21 12:15,39,94.6149
2011-12-21 12:30,39,101.865
2011-12-21 12:45,39,93.9756
2011-12-21 13:00,41,100.473
2011-12-21 13:15,41,91.53
2011-12-21 13:30,41,93.5417
2011-12-21 13:45,41,101.647
2011-12-21 14:00,39,87.0562
2011-12-21 14:15,39,80.0967
2011-12-21 14:30,39,82.4684
2011-12-21 14:45,39,77.4456
2011-12-21 15:00,41,72.3257
2011-12-21 15:15,41,58.3204
2011-12-21 15:30,41,43.4717
2011-12-21 15:45,41,32.652
2011-12-21 16:00,39,30.1163
2011-12-21 16:15,39,33.92
2011-12-21 16:30,39,34.56
2011-12-21 16:45,39,30.08
2011-12-21 17:00,36,30.72
2011-12-21 17:15,36,36.4395
2011-12-21 17:30,36,44.1514
2011-12-21 17:45,36,40.3691
2011-12-21 18:00,34,45.3896
2011-12-21 18:15,34,45.4399
2011-12-21 18:30,34,42.8828
2011-12-21 18:45,34,44.1586
2011-12-21 19:00,30,44.2091
2011-12-21 19:15,30,46.5648
2011-12-21 19:30,30,43.0352
2011-12-21 19:45,30,42.88
2011-12-21 20:00,27,43.4717
2011-12-21 20:15,27,47.4083
2011-12-21 20:30,27,49.28
2011-12-21 20:45,27,48
2011-12-21 21:00,25,44.16
2011-12-21 21:15,25,53.6408
2011-12-21 21:30,25,48.7051
2011-12-21 21:45,25,48.6941
2011-12-21 22:00,23,47.9467
2011-12-21 22:15,23,49.3333
2011-12-21 22:30,23,47.9467
2011-12-21 22:45,23,46.1333
2011-12-21 23:00,23,51.2
2011-12-21 23:15,23,51.7825
2011-12-21 23:30,23,46.0863
2011-12-21 23:45,23,53.1122
2011-12-22 00:00,21,51.8414
2011-12-22 00:15,21,47.365
2011-12-22 00:30,21,46.7207
2011-12-22 00:45,21,49.9164
2011-12-22 01:00,21,49.92
2011-12-22 01:15,21,45.4955
2011-12-22 01:30,21,49.6442
2011-12-22 01:45,21,55.2544
2011-12-22 02:00,21,53.1814
2011-12-22 02:15,21,45.3392
2011-12-22 02:30,21,50.6045
2011-12-22 02:45,21,58.167
2011-12-22 03:00,21,51.9693
2011-12-22 03:15,21,50.392
2011-12-22 03:30,21,53.8681
2011-12-22 03:45,21,56.9566
2011-12-22 04:00,19,48.01
2011-12-22 04:15,19,47.4133
2011-12-22 04:30,19,52.48
2011-12-22 04:45,19,56.8968
2011-12-22 05:00,23,50.567
2011-12-22 05:15,23,54.3957
2011-12-22 05:30,23,57.5964
2011-12-22 05:45,23,60.224
2011-12-22 06:00,12,57.5361
2011-12-22 06:15,12,66.6239
2011-12-22 06:30,12,87.68
2011-12-22 06:45,12,89.6
2011-12-22 07:00,12,101.76
2011-12-22 07:15,12,101.008
2011-12-22 07:30,12,103.677
2011-12-22 07:45,12,110.073
2011-12-22 08:00,12,97.9335
2011-12-22 08:15,12,92.2688
2011-12-22 08:30,12,103.565
2011-12-22 08:45,12,98.5656
2011-12-22 09:00,10,88.3314
2011-12-22 09:15,10,88.32
2011-12-22 09:30,10,95.3522
2011-12-22 09:45,10,117.735
2011-12-22 10:00,18,98.0508
2011-12-22 10:15,18,99.7292
2011-12-22 10:30,18,115.951
2011-12-22 10:45,18,96.5327
2011-12-22 11:00,25,90.9873
2011-12-22 11:15,25,104.32
2011-12-22 11:30,25,94.6149
2011-12-22 11:45,25,89.0651
2011-12-22 12:00,28,96.5327
2011-12-22 12:15,28,86.5073
2011-12-22 12:30,28,84.3862
2011-12-22 12:45,28,87.037
2011-12-22 13:00,34,83.8436
2011-12-22 13:15,34,81.1927
2011-12-22 13:30,34,82.6486
2011-12-22 13:45,34,81.9208
2011-12-22 14:00,36,72.97
2011-12-22 14:15,36,73.0411
2011-12-22 14:30,36,76.7148
2011-12-22 14:45,36,70.407
2011-12-22 15:00,36,64.7182
2011-12-22 15:15,36,55.6182
2011-12-22 15:30,36,39.0151
2011-12-22 15:45,36,37.1654
2011-12-22 16:00,37,33.2843
2011-12-22 16:15,37,33.9193
2011-12-22 16:30,37,35.8379
2011-12-22 16:45,37,33.2828
2011-12-22 17:00,34,33.317
2011-12-22 17:15,34,38.9967
2011-12-22 17:30,34,41.6433
2011-12-22 17:45,34,45.3896
2011-12-22 18:00,28,42.8828
2011-12-22 18:15,28,49.2729
2011-12-22 18:30,28,45.4948
2011-12-22 18:45,28,44.111
2011-12-22 19:00,27,46.0778
2011-12-22 19:15,27,42.8836
2011-12-22 19:30,27,44.1586
2011-12-22 19:45,27,44.16
2011-12-22 20:00,25,48.5811
2011-12-22 20:15,25,42.988
2011-12-22 20:30,25,49.8646
2011-12-22 20:45,25,49.9199
2011-12-22 21:00,21,44.756
2011-12-22 21:15,21,50.6032
2011-12-22 21:30,21,50.5601
2011-12-22 21:45,21,51.2562
2011-12-22 22:00,18,47.3074
2011-12-22 22:15,18,49.2778
2011-12-22 22:30,18,49.9193
2011-12-22 22:45,18,49.92
2011-12-22 23:00,16,46.0332
2011-12-22 23:15,16,51.2453
2011-12-22 23:30,16,49.2276
2011-12-22 23:45,16,52.5894
2011-12-23 00:00,14,49.28
2011-12-23 00:15,14,51.1432
2011-12-23 00:30,14,53.7571
2011-12-23 00:45,14,51.2597
2011-12-23 01:00,12,50.56
2011-12-23 01:15,12,51.2
2011-12-23 01:30,12,57.5361
2011-12-23 01:45,12,50.5678
2011-12-23 02:00,12,53.1762
2011-12-23 02:15,12,54.3396
2011-12-23 02:30,12,60.8604
2011-12-23 02:45,12,49.8646
2011-12-23 03:00,12,54.4554
2011-12-23 03:15,12,58.24
2011-12-23 03:30,12,46.72
2011-12-23 03:45,12,49.8646
2011-12-23 04:00,12,58.2307
2011-12-23 04:15,12,53.8247
2011-12-23 04:30,12,49.28
2011-12-23 04:45,12,53.061
2011-12-23 05:00,18,58.8735
2011-12-23 05:15,18,56.3854
2011-12-23 05:30,18,51.7825
2011-12-23 05:45,18,62.7775
2011-12-23 06:00,10,60.7325
2011-12-23 06:15,10,63.4275
2011-12-23 06:30,10,83.1077
2011-12-23 06:45,10,78.7249
2011-12-23 07:00,9,94.0629
2011-12-23 07:15,9,92.1621
2011-12-23 07:30,9,108.142
2011-12-23 07:45,9,111.356
2011-12-23 08:00,9,96.0171
2011-12-23 08:15,9,90.3467
2011-12-23 08:30,9,104.32
2011-12-23 08:45,9,106.88
2011-12-23 09:00,10,88.8613
2011-12-23 09:15,10,90.9787
2011-12-23 09:30,10,92.697
2011-12-23 09:45,10,87.783
2011-12-23 10:00,16,87.04
2011-12-23 10:15,16,90.24
2011-12-23 10:30,16,82.4684
2011-12-23 10:45,16,79.3635
2011-12-23 11:00,21,84.4743
2011-12-23 11:15,21,80.005
2011-12-23 11:30,21,77.4428
2011-12-23 11:45,21,80.086
2011-12-23 12:00,27,84.3862
2011-12-23 12:15,27,79.2776
2011-12-23 12:30,27,78.2562
2011-12-23 12:45,27,71.6004
2011-12-23 13:00,28,75.5156
2011-12-23 13:15,28,84.47
2011-12-23 13:30,28,76.8939
2011-12-23 13:45,28,76.16
2011-12-23 14:00,30,73.6
2011-12-23 14:15,30,65.8468
2011-12-23 14:30,30,65.9199
2011-12-23 14:45,30,69.1932
2011-12-23 15:00,34,64.64
2011-12-23 15:15,34,56.8968
2011-12-23 15:30,34,42.8956
2011-12-23 15:45,34,39.7276
2011-12-23 16:00,32,33.8824
2011-12-23 16:15,32,34.5592
2011-12-23 16:30,32,39.0784
2011-12-23 16:45,32,35.8002
2011-12-23 17:00,28,32.6435
2011-12-23 17:15,28,42.2293
2011-12-23 17:30,28,47.9936
2011-12-23 17:45,28,44.1153
2011-12-23 18:00,27,44.8233
2011-12-23 18:15,27,44.8249
2011-12-23 18:30,27,43.52
2011-12-23 18:45,27,44.1643
2011-12-23 19:00,23,46.0779
2011-12-23 19:15,23,47.3586
2011-12-23 19:30,23,44.8526
2011-12-23 19:45,23,46.6681
2011-12-23 20:00,23,45.4414
2011-12-23 20:15,23,49.915
2011-12-23 20:30,23,50.5593
2011-12-23 20:45,23,51.2562
2011-12-23 21:00,19,48.5322
2011-12-23 21:15,19,51.9478
2011-12-23 21:30,19,51.7825
2011-12-23 21:45,19,52.5375
2011-12-23 22:00,19,49.8646
2011-12-23 22:15,19,48.6414
2011-12-23 22:30,19,49.9186
2011-12-23 22:45,19,50.6155
2011-12-23 23:00,18,54.9789
2011-12-23 23:15,18,47.3685
2011-12-23 23:30,18,51.7775
2011-12-23 23:45,18,53.7556
2011-12-24 00:00,16,48.0661
2011-12-24 00:15,16,47.3608
2011-12-24 00:30,16,55.6708
2011-12-24 00:45,16,51.205
2011-12-24 01:00,12,49.2821
2011-12-24 01:15,12,51.8948
2011-12-24 01:30,12,53.7003
2011-12-24 01:45,12,46.7278
2011-12-24 02:00,12,55.67
2011-12-24 02:15,12,58.2372
2011-12-24 02:30,12,49.9847
2011-12-24 02:45,12,51.7825
2011-12-24 03:00,10,58.2328
2011-12-24 03:15,10,55.7447
2011-12-24 03:30,10,50.5039
2011-12-24 03:45,10,51.2561
2011-12-24 04:00,9,64
2011-12-24 04:15,9,51.2
2011-12-24 04:30,9,53.0022
2011-12-24 04:45,9,58.3578
2011-12-24 05:00,18,58.24
2011-12-24 05:15,18,55.6182
2011-12-24 05:30,18,53.8218
2011-12-24 05:45,18,61.8738
2011-12-24 06:00,12,57.1028
2011-12-24 06:15,12,58.878
2011-12-24 06:30,12,53.8254
2011-12-24 06:45,12,59.52
2011-12-24 07:00,10,65.8468
2011-12-24 07:15,10,70.4732
2011-12-24 07:30,10,60.7325
2011-12-24 07:45,10,63.3571
2011-12-24 08:00,10,73.6704
2011-12-24 08:15,10,60.7325
2011-12-24 08:30,10,57.6675
2011-12-24 08:45,10,65.2076
2011-12-24 09:00,10,55.0513
2011-12-24 09:15,10,62.0722
2011-12-24 09:30,10,63.9979
2011-12-24 09:45,10,55.6892
2011-12-24 10:00,18,53.1819
2011-12-24 10:15,18,56.8968
2011-12-24 10:30,18,54.4632
2011-12-24 10:45,18,47.3074
2011-12-24 11:00,21,53.6932
2011-12-24 11:15,21,51.9593
2011-12-24 11:30,21,50.56
2011-12-24 11:45,21,49.92
2011-12-24 12:00,25,52.48
2011-12-24 12:15,25,54.4
2011-12-24 12:30,25,42.8324
2011-12-24 12:45,25,45.4876
2011-12-24 13:00,28,46.0289
2011-12-24 13:15,28,44.1621
2011-12-24 13:30,28,45.4386
2011-12-24 13:45,28,39.6424
2011-12-24 14:00,30,43.4151
2011-12-24 14:15,30,47.553
2011-12-24 14:30,30,44.111
2011-12-24 14:45,30,47.9957
2011-12-24 15:00,32,50.5572
2011-12-24 15:15,32,48.6421
2011-12-24 15:30,32,41.014
2011-12-24 15:45,32,44.16
2011-12-24 16:00,34,46.0289
2011-12-24 16:15,34,42.2911
2011-12-24 16:30,34,41.5078
2011-12-24 16:45,34,46.8122
2011-12-24 17:00,32,45.9778
2011-12-24 17:15,32,44.2131
2011-12-24 17:30,32,56.3065
2011-12-24 17:45,32,52.5426
2011-12-24 18:00,28,54.3396
2011-12-24 18:15,28,56.3178
2011-12-24 18:30,28,53.1236
2011-12-24 18:45,28,52.539
2011-12-24 19:00,27,52.3636
2011-12-24 19:15,27,53.8166
2011-12-24 19:30,27,56.9565
2011-12-24 19:45,27,55.0421
2011-12-24 20:00,25,52.4247
2011-12-24 20:15,25,53.8167
2011-12-24 20:30,25,56.8934
2011-12-24 20:45,25,60.8588
2011-12-24 21:00,21,54.3469
2011-12-24 21:15,21,58.3608
2011-12-24 21:30,21,61.9423
2011-12-24 21:45,21,59.5914
2011-12-24 22:00,19,52.4879
2011-12-24 22:15,19,58.2336
2011-12-24 22:30,19,58.3047
2011-12-24 22:45,19,55.04
2011-12-24 23:00,21,53.7003
2011-12-24 23:15,21,62.71
2011-12-24 23:30,21,55.0485
2011-12-24 23:45,21,55.7412
2011-12-25 00:00,16,65.2076
2011-12-25 00:15,16,53.1925
2011-12-25 00:30,16,55.6182
2011-12-25 00:45,16,56.3192
2011-12-25 01:00,16,59.5164
2011-12-25 01:15,16,55.7461
2011-12-25 01:30,16,58.1754
2011-12-25 01:45,16,61.4364
2011-12-25 02:00,14,55.1083
2011-12-25 02:15,14,55.04
2011-12-25 02:30,14,63.929
2011-12-25 02:45,14,58.311
2011-12-25 03:00,16,61.3718
2011-12-25 03:15,16,55.7482
2011-12-25 03:30,16,62.08
2011-12-25 03:45,16,61.3718
2011-12-25 04:00,12,55.047
2011-12-25 04:15,12,59.5812
2011-12-25 04:30,12,56.96
2011-12-25 04:45,12,60.7325
2011-12-25 05:00,21,57.0275
2011-12-25 05:15,21,58.24
2011-12-25 05:30,21,60.8
2011-12-25 05:45,21,62.0111
2011-12-25 06:00,12,63.9978
2011-12-25 06:15,12,60.1643
2011-12-25 06:30,12,55.685
2011-12-25 06:45,12,63.4219
2011-12-25 07:00,18,71.68
2011-12-25 07:15,18,63.36
2011-12-25 07:30,18,67.7647
2011-12-25 07:45,18,73.6753
2011-12-25 08:00,16,67.84
2011-12-25 08:15,16,60.7325
2011-12-25 08:30,16,66.5535
2011-12-25 08:45,16,64.5705
2011-12-25 09:00,16,58.3835
2011-12-25 09:15,16,67.7647
2011-12-25 09:30,16,60.8077
2011-12-25 09:45,16,57.6036
2011-12-25 10:00,21,53.125
2011-12-25 10:15,21,53.7593
2011-12-25 10:30,21,56.3172
2011-12-25 10:45,21,49.2878
2011-12-25 11:00,21,53.1157
2011-12-25 11:15,21,62.139
2011-12-25 11:30,21,53.7003
2011-12-25 11:45,21,51.8421
2011-12-25 12:00,28,57.5936
2011-12-25 12:15,28,51.8464
2011-12-25 12:30,28,43.5776
2011-12-25 12:45,28,50.56
2011-12-25 13:00,30,51.2
2011-12-25 13:15,30,45.44
2011-12-25 13:30,30,45.44
2011-12-25 13:45,30,44.8
2011-12-25 14:00,32,47.255
2011-12-25 14:15,32,43.5766
2011-12-25 14:30,32,44.2084
2011-12-25 14:45,32,47.3074
2011-12-25 15:00,32,44.1635
2011-12-25 15:15,32,46.0779
2011-12-25 15:30,32,42.8836
2011-12-25 15:45,32,44.2076
2011-12-25 16:00,30,48
2011-12-25 16:15,30,42.8324
2011-12-25 16:30,30,43.5192
2011-12-25 16:45,30,44.1593
2011-12-25 17:00,28,46.0779
2011-12-25 17:15,28,43.5712
2011-12-25 17:30,28,49.92
2011-12-25 17:45,28,58.24
2011-12-25 18:00,25,51.7825
2011-12-25 18:15,25,59.5114
2011-12-25 18:30,25,55.045
2011-12-25 18:45,25,51.2043
2011-12-25 19:00,23,53.7572
2011-12-25 19:15,23,62.7797
2011-12-25 19:30,23,49.28
2011-12-25 19:45,23,53.061
2011-12-25 20:00,23,58.8735
2011-12-25 20:15,23,54.4654
2011-12-25 20:30,23,57.5361
2011-12-25 20:45,23,61.4357
2011-12-25 21:00,18,56.965
2011-12-25 21:15,18,56.96
2011-12-25 21:30,18,64.6315
2011-12-25 21:45,18,56.3292
2011-12-25 22:00,18,56.9593
2011-12-25 22:15,18,61.435
2011-12-25 22:30,18,57.6683
2011-12-25 22:45,18,55.6182
2011-12-25 23:00,18,56.9585
2011-12-25 23:15,18,60.8633
2011-12-25 23:30,18,55.6182
2011-12-25 23:45,18,60.155
2011-12-26 00:00,12,64.0668
2011-12-26 00:15,12,56.8968
2011-12-26 00:30,12,55.7432
2011-12-26 00:45,12,56.96
2011-12-26 01:00,12,56.32
2011-12-26 01:15,12,62.0111
2011-12-26 01:30,12,56.3889
2011-12-26 01:45,12,55.04
2011-12-26 02:00,12,59.4539
2011-12-26 02:15,12,62.7164
2011-12-26 02:30,12,54.4697
2011-12-26 02:45,12,56.8968
2011-12-26 03:00,12,60.8632
2011-12-26 03:15,12,61.3038
2011-12-26 03:30,12,56.4562
2011-12-26 03:45,12,53.061
2011-12-26 04:00,12,58.2342
2011-12-26 04:15,12,57.6007
2011-12-26 04:30,12,58.304
2011-12-26 04:45,12,53.061
2011-12-26 05:00,18,62.779
2011-12-26 05:15,18,65.2076
2011-12-26 05:30,18,55.7525
2011-12-26 05:45,18,61.3718
2011-12-26 06:00,16,63.4282
2011-12-26 06:15,16,61.3718
2011-12-26 06:30,16,74.865
2011-12-26 06:45,16,84.4693
2011-12-26 07:00,14,93.43
2011-12-26 07:15,14,87.7838
2011-12-26 07:30,14,90.1398
2011-12-26 07:45,14,91.6202
2011-12-26 08:00,12,85.12
2011-12-26 08:15,12,80.64
2011-12-26 08:30,12,90.1398
2011-12-26 08:45,12,78.7327
2011-12-26 09:00,10,82.5557
2011-12-26 09:15,10,81.3717
2011-12-26 09:30,10,80
2011-12-26 09:45,10,83.84
2011-12-26 10:00,18,74.24
2011-12-26 10:15,18,79.2719
2011-12-26 10:30,18,74.8019
2011-12-26 10:45,18,78.1594
2011-12-26 11:00,21,80.0869
2011-12-26 11:15,21,80
2011-12-26 11:30,21,76.7148
2011-12-26 11:45,21,81.9142
2011-12-26 12:00,27,76.251
2011-12-26 12:15,27,72.2397
2011-12-26 12:30,27,72.9592
2011-12-26 12:45,27,71.0421
2011-12-26 13:00,30,69.7614
2011-12-26 13:15,30,76.1529
2011-12-26 13:30,30,69.8446
2011-12-26 13:45,30,72.96
2011-12-26 14:00,32,73.6
2011-12-26 14:15,32,66.56
2011-12-26 14:30,32,156.971
2011-12-26 14:45,32,67.1751
2011-12-26 15:00,34,138.248
2011-12-26 15:15,34,128.154
2011-12-26 15:30,34,40.9324
2011-12-26 15:45,34,36.5709
2011-12-26 16:00,34,31.9645
2011-12-26 16:15,34,35.2355
2011-12-26 16:30,34,35.1609
2011-12-26 16:45,34,31.3991
2011-12-26 17:00,34,35.8002
2011-12-26 17:15,34,40.9543
2011-12-26 17:30,34,40.9146
2011-12-26 17:45,34,42.2839
2011-12-26 18:00,30,44.7475
2011-12-26 18:15,30,46.7156
2011-12-26 18:30,30,41.6575
2011-12-26 18:45,30,41.6001
2011-12-26 19:00,30,47.9929
2011-12-26 19:15,30,47.3607
2011-12-26 19:30,30,42.885
2011-12-26 19:45,30,42.88
2011-12-26 20:00,28,45.1426
2011-12-26 20:15,28,45.1451
2011-12-26 20:30,28,49.2253
2011-12-26 20:45,28,51.1978
2011-12-26 21:00,28,48.6428
2011-12-26 21:15,28,48.694
2011-12-26 21:30,28,50.8517
2011-12-26 21:45,28,50.8517
2011-12-26 22:00,28,64
2011-12-26 22:15,28,43.5264
2011-12-26 22:30,28,47.3557
2011-12-26 22:45,28,48.6386
2011-12-26 23:00,28,49.2793
2011-12-26 23:15,28,49.9193
2011-12-26 23:30,28,46.7755
2011-12-26 23:45,28,53.12
2011-12-27 00:00,28,53.12
