time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2007-03-26 01:00,55,102
2007-03-26 02:00,55,94
2007-03-26 03:00,54,86
2007-03-26 04:00,54,92
2007-03-26 05:00,54,76
2007-03-26 06:00,54,98
2007-03-26 07:00,55,104
2007-03-26 08:00,57,95
2007-03-26 09:00,58,94
2007-03-26 10:00,60,116
2007-03-26 11:00,62,99
2007-03-26 12:00,63,111
2007-03-26 13:00,63,112
2007-03-26 14:00,62,116
2007-03-26 15:00,62,101
2007-03-26 16:00,59,121
2007-03-26 17:00,56,100
2007-03-26 18:00,54,92
2007-03-26 19:00,53,106
2007-03-26 20:00,51,94
2007-03-26 21:00,50,94
2007-03-26 22:00,50,91
2007-03-26 23:00,50,99
2007-03-27 00:00,50,94
2007-03-27 01:00,50,87
2007-03-27 02:00,49,88
2007-03-27 03:00,48,101
2007-03-27 04:00,47,97
2007-03-27 05:00,46,80
2007-03-27 06:00,45,96
2007-03-27 07:00,48,90
2007-03-27 08:00,51,98
2007-03-27 09:00,55,89
2007-03-27 10:00,57,97
2007-03-27 11:00,59,100
2007-03-27 12:00,62,113
2007-03-27 13:00,63,128
2007-03-27 14:00,64,123
2007-03-27 15:00,65,57
2007-03-27 16:00,63,122
2007-03-27 17:00,60,146
2007-03-27 18:00,58,124
2007-03-27 19:00,56,119
2007-03-27 20:00,53,132
2007-03-27 21:00,51,131
2007-03-27 22:00,49,102
2007-03-27 23:00,46,91
2007-03-28 00:00,44,97
2007-03-28 01:00,42,101
2007-03-28 02:00,42,98
2007-03-28 03:00,42,94
2007-03-28 04:00,43,91
2007-03-28 05:00,43,99
2007-03-28 06:00,43,101
2007-03-28 07:00,49,82
2007-03-28 08:00,55,80
2007-03-28 09:00,60,103
2007-03-28 10:00,63,111
2007-03-28 11:00,66,137
2007-03-28 12:00,68,131
2007-03-28 13:00,70,136
2007-03-28 14:00,71,135
2007-03-28 15:00,73,121
2007-03-28 16:00,70,115
2007-03-28 17:00,68,110
2007-03-28 18:00,65,128
2007-03-28 19:00,62,120
2007-03-28 20:00,58,102
2007-03-28 21:00,55,111
2007-03-28 22:00,52,112
2007-03-28 23:00,49,115
2007-03-29 00:00,47,118
2007-03-29 01:00,46,121
2007-03-29 02:00,45,134
2007-03-29 03:00,44,111
2007-03-29 04:00,44,90
2007-03-29 05:00,45,90
2007-03-29 06:00,46,88
2007-03-29 07:00,51,104
2007-03-29 08:00,56,110
2007-03-29 09:00,62,96
2007-03-29 10:00,65,112
2007-03-29 11:00,69,126
2007-03-29 12:00,72,133
2007-03-29 13:00,73,123
2007-03-29 14:00,75,111
2007-03-29 15:00,76,126
2007-03-29 16:00,72,135
2007-03-29 17:00,67,125
2007-03-29 18:00,62,137
2007-03-29 19:00,59,114
2007-03-29 20:00,56,117
2007-03-29 21:00,53,99
2007-03-29 22:00,51,131
2007-03-29 23:00,50,126
2007-03-30 00:00,50,122
2007-03-30 01:00,50,113
2007-03-30 02:00,50,101
2007-03-30 03:00,50,102
2007-03-30 04:00,50,102
2007-03-30 05:00,50,100
2007-03-30 06:00,50,84
2007-03-30 07:00,55,85
2007-03-30 08:00,60,89
2007-03-30 09:00,64,113
2007-03-30 10:00,65,127
2007-03-30 11:00,65,113
2007-03-30 12:00,66,107
2007-03-30 13:00,66,118
2007-03-30 14:00,66,126
2007-03-30 15:00,67,119
2007-03-30 16:00,63,117
2007-03-30 17:00,58,127
2007-03-30 18:00,54,122
2007-03-30 19:00,52,126
2007-03-30 20:00,50,115
2007-03-30 21:00,47,128
2007-03-30 22:00,46,108
2007-03-30 23:00,46,114
2007-03-31 00:00,45,99
2007-03-31 01:00,45,91
2007-03-31 02:00,43,93
2007-03-31 03:00,42,96
2007-03-31 04:00,42,97
2007-03-31 05:00,42,98
2007-03-31 06:00,41,101
2007-03-31 07:00,46,94
2007-03-31 08:00,51,91
2007-03-31 09:00,57,113
2007-03-31 10:00,59,102
2007-03-31 11:00,62,117
2007-03-31 12:00,64,125
2007-03-31 13:00,65,107
2007-03-31 14:00,67,97
2007-03-31 15:00,67,115
2007-03-31 16:00,65,111
2007-03-31 17:00,62,104
2007-03-31 18:00,59,108
2007-03-31 19:00,56,110
2007-03-31 20:00,53,106
2007-03-31 21:00,52,117
2007-03-31 22:00,52,116
2007-03-31 23:00,52,134
2007-04-01 00:00,52,116
2007-04-01 01:00,53,108
2007-04-01 02:00,53,81
2007-04-01 03:00,53,101
2007-04-01 04:00,53,108
2007-04-01 05:00,53,84
2007-04-01 06:00,53,93
2007-04-01 07:00,53,91
2007-04-01 08:00,53,99
2007-04-01 09:00,53,118
2007-04-01 10:00,54,96
2007-04-01 11:00,55,116
2007-04-01 12:00,56,109
2007-04-01 13:00,57,107
2007-04-01 14:00,57,136
2007-04-01 15:00,57,107
2007-04-01 16:00,57,133
2007-04-01 17:00,57,103
2007-04-01 18:00,57,114
2007-04-01 19:00,55,126
2007-04-01 20:00,52,125
2007-04-01 21:00,49,112
2007-04-01 22:00,47,128
2007-04-01 23:00,45,101
2007-04-02 00:00,44,100
2007-04-02 01:00,42,92
2007-04-02 02:00,39,97
2007-04-02 03:00,37,104
2007-04-02 04:00,38,93
2007-04-02 05:00,39,96
2007-04-02 06:00,40,85
2007-04-02 07:00,46,85
2007-04-02 08:00,52,101
2007-04-02 09:00,58,116
2007-04-02 10:00,60,117
2007-04-02 11:00,63,98
2007-04-02 12:00,65,115
2007-04-02 13:00,64,117
2007-04-02 14:00,64,110
2007-04-02 15:00,63,131
2007-04-02 16:00,60,124
2007-04-02 17:00,56,114
2007-04-02 18:00,52,132
2007-04-02 19:00,50,109
2007-04-02 20:00,48,128
2007-04-02 21:00,46,131
2007-04-02 22:00,44,122
2007-04-02 23:00,44,117
2007-04-03 00:00,43,106
2007-04-03 01:00,44,106
2007-04-03 02:00,44,119
2007-04-03 03:00,44,129
2007-04-03 04:00,44,84
2007-04-03 05:00,44,106
2007-04-03 06:00,44,87
2007-04-03 07:00,49,86
2007-04-03 08:00,53,97
2007-04-03 09:00,57,109
2007-04-03 10:00,60,116
2007-04-03 11:00,62,132
2007-04-03 12:00,65,132
2007-04-03 13:00,66,119
2007-04-03 14:00,67,130
2007-04-03 15:00,69,123
2007-04-03 16:00,66,128
2007-04-03 17:00,63,131
2007-04-03 18:00,61,116
2007-04-03 19:00,56,122
2007-04-03 20:00,51,115
2007-04-03 21:00,47,127
2007-04-03 22:00,43,134
2007-04-03 23:00,41,124
2007-04-04 00:00,39,116
2007-04-04 01:00,38,116
2007-04-04 02:00,38,89
2007-04-04 03:00,37,99
2007-04-04 04:00,38,88
2007-04-04 05:00,39,86
2007-04-04 06:00,40,106
2007-04-04 07:00,46,95
2007-04-04 08:00,53,104
2007-04-04 09:00,59,128
2007-04-04 10:00,63,118
2007-04-04 11:00,67,121
2007-04-04 12:00,71,110
2007-04-04 13:00,71,127
2007-04-04 14:00,71,125
2007-04-04 15:00,71,115
2007-04-04 16:00,68,111
2007-04-04 17:00,66,117
2007-04-04 18:00,63,117
2007-04-04 19:00,61,119
2007-04-04 20:00,58,115
2007-04-04 21:00,56,109
2007-04-04 22:00,55,110
2007-04-04 23:00,54,100
2007-04-05 00:00,53,105
2007-04-05 01:00,53,110
2007-04-05 02:00,52,117
2007-04-05 03:00,51,129
2007-04-05 04:00,51,130
2007-04-05 05:00,51,106
2007-04-05 06:00,51,108
2007-04-05 07:00,55,125
2007-04-05 08:00,58,115
2007-04-05 09:00,62,108
2007-04-05 10:00,63,123
2007-04-05 11:00,63,116
2007-04-05 12:00,63,124
2007-04-05 13:00,64,126
2007-04-05 14:00,65,119
2007-04-05 15:00,66,123
2007-04-05 16:00,63,127
2007-04-05 17:00,60,128
2007-04-05 18:00,57,122
2007-04-05 19:00,55,117
2007-04-05 20:00,53,118
2007-04-05 21:00,51,121
2007-04-05 22:00,49,121
2007-04-05 23:00,47,130
2007-04-06 00:00,45,122
2007-04-06 01:00,43,130
2007-04-06 02:00,41,108
2007-04-06 03:00,39,129
2007-04-06 04:00,40,86
2007-04-06 05:00,40,84
2007-04-06 06:00,40,101
2007-04-06 07:00,45,105
2007-04-06 08:00,50,93
2007-04-06 09:00,55,118
2007-04-06 10:00,59,130
2007-04-06 11:00,64,126
2007-04-06 12:00,68,118
2007-04-06 13:00,69,116
2007-04-06 14:00,71,116
2007-04-06 15:00,72,122
2007-04-06 16:00,68,117
2007-04-06 17:00,65,114
2007-04-06 18:00,61,122
2007-04-06 19:00,57,118
2007-04-06 20:00,53,100
2007-04-06 21:00,48,105
2007-04-06 22:00,46,105
2007-04-06 23:00,47,105
2007-04-07 00:00,48,99
2007-04-07 01:00,48,105
2007-04-07 02:00,47,113
2007-04-07 03:00,46,114
2007-04-07 04:00,46,104
2007-04-07 05:00,46,115
2007-04-07 06:00,47,104
2007-04-07 07:00,52,103
2007-04-07 08:00,58,116
2007-04-07 09:00,63,113
2007-04-07 10:00,65,103
2007-04-07 11:00,68,127
2007-04-07 12:00,70,117
2007-04-07 13:00,71,131
2007-04-07 14:00,71,113
2007-04-07 15:00,72,106
2007-04-07 16:00,70,117
2007-04-07 17:00,68,107
2007-04-07 18:00,66,109
2007-04-07 19:00,63,115
2007-04-07 20:00,59,125
2007-04-07 21:00,55,119
2007-04-07 22:00,53,115
2007-04-07 23:00,53,112
2007-04-08 00:00,53,118
2007-04-08 01:00,52,99
2007-04-08 02:00,50,96
2007-04-08 03:00,49,101
2007-04-08 04:00,49,107
2007-04-08 05:00,50,93
2007-04-08 06:00,51,93
2007-04-08 07:00,56,93
2007-04-08 08:00,61,98
2007-04-08 09:00,65,94
2007-04-08 10:00,67,117
2007-04-08 11:00,68,111
2007-04-08 12:00,69,115
2007-04-08 13:00,68,116
2007-04-08 14:00,67,122
2007-04-08 15:00,65,123
2007-04-08 16:00,62,112
2007-04-08 17:00,59,130
2007-04-08 18:00,56,119
2007-04-08 19:00,53,110
2007-04-08 20:00,51,98
2007-04-08 21:00,49,111
2007-04-08 22:00,47,102
2007-04-08 23:00,47,105
2007-04-09 00:00,47,107
2007-04-09 01:00,47,121
2007-04-09 02:00,47,104
2007-04-09 03:00,47,116
2007-04-09 04:00,47,117
2007-04-09 05:00,46,107
2007-04-09 06:00,46,121
2007-04-09 07:00,49,88
2007-04-09 08:00,51,128
2007-04-09 09:00,54,121
2007-04-09 10:00,57,122
2007-04-09 11:00,60,119
2007-04-09 12:00,63,131
2007-04-09 13:00,62,111
2007-04-09 14:00,60,118
2007-04-09 15:00,58,113
2007-04-09 16:00,57,124
2007-04-09 17:00,56,135
2007-04-09 18:00,54,122
2007-04-09 19:00,52,113
2007-04-09 20:00,49,109
2007-04-09 21:00,47,120
2007-04-09 22:00,45,96
2007-04-09 23:00,42,121
2007-04-10 00:00,41,123
2007-04-10 01:00,40,112
2007-04-10 02:00,40,122
2007-04-10 03:00,39,98
2007-04-10 04:00,40,77
2007-04-10 05:00,42,102
2007-04-10 06:00,43,87
2007-04-10 07:00,48,100
2007-04-10 08:00,54,125
2007-04-10 09:00,59,116
2007-04-10 10:00,62,133
2007-04-10 11:00,66,110
2007-04-10 12:00,69,126
2007-04-10 13:00,70,110
2007-04-10 14:00,71,124
2007-04-10 15:00,72,129
2007-04-10 16:00,69,110
2007-04-10 17:00,66,112
2007-04-10 18:00,63,109
2007-04-10 19:00,59,132
2007-04-10 20:00,55,116
2007-04-10 21:00,51,118
2007-04-10 22:00,49,115
2007-04-10 23:00,49,110
2007-04-11 00:00,49,118
2007-04-11 01:00,50,107
2007-04-11 02:00,49,108
2007-04-11 03:00,49,115
2007-04-11 04:00,51,128
2007-04-11 05:00,52,105
2007-04-11 06:00,54,97
2007-04-11 07:00,58,94
2007-04-11 08:00,62,99
2007-04-11 09:00,65,109
2007-04-11 10:00,69,118
2007-04-11 11:00,73,139
2007-04-11 12:00,76,118
2007-04-11 13:00,77,118
2007-04-11 14:00,78,110
2007-04-11 15:00,78,124
2007-04-11 16:00,75,125
2007-04-11 17:00,72,116
2007-04-11 18:00,69,121
2007-04-11 19:00,67,116
2007-04-11 20:00,66,87
2007-04-11 21:00,64,94
2007-04-11 22:00,62,84
2007-04-11 23:00,59,106
2007-04-12 00:00,57,110
2007-04-12 01:00,55,97
2007-04-12 02:00,55,105
2007-04-12 03:00,54,98
2007-04-12 04:00,54,91
2007-04-12 05:00,53,85
2007-04-12 06:00,53,89
2007-04-12 07:00,57,79
2007-04-12 08:00,62,94
2007-04-12 09:00,66,90
2007-04-12 10:00,68,79
2007-04-12 11:00,70,87
2007-04-12 12:00,72,125
2007-04-12 13:00,73,102
2007-04-12 14:00,73,85
2007-04-12 15:00,73,96
2007-04-12 16:00,70,104
2007-04-12 17:00,67,102
2007-04-12 18:00,64,113
2007-04-12 19:00,62,104
2007-04-12 20:00,60,108
2007-04-12 21:00,58,109
2007-04-12 22:00,56,93
2007-04-12 23:00,55,95
2007-04-13 00:00,54,85
2007-04-13 01:00,52,99
2007-04-13 02:00,51,96
2007-04-13 03:00,49,90
2007-04-13 04:00,50,91
2007-04-13 05:00,51,94
2007-04-13 06:00,51,107
2007-04-13 07:00,57,107
2007-04-13 08:00,62,111
2007-04-13 09:00,67,109
2007-04-13 10:00,69,101
2007-04-13 11:00,72,96
2007-04-13 12:00,75,99
2007-04-13 13:00,76,105
2007-04-13 14:00,76,101
2007-04-13 15:00,77,96
2007-04-13 16:00,74,104
2007-04-13 17:00,71,103
2007-04-13 18:00,68,90
2007-04-13 19:00,63,92
2007-04-13 20:00,58,101
2007-04-13 21:00,54,118
2007-04-13 22:00,50,104
2007-04-13 23:00,48,88
2007-04-14 00:00,46,96
2007-04-14 01:00,46,100
2007-04-14 02:00,45,88
2007-04-14 03:00,44,100
2007-04-14 04:00,46,96
2007-04-14 05:00,48,99
2007-04-14 06:00,50,114
2007-04-14 07:00,56,87
2007-04-14 08:00,63,108
2007-04-14 09:00,69,98
2007-04-14 10:00,71,98
2007-04-14 11:00,74,106
2007-04-14 12:00,76,92
2007-04-14 13:00,77,109
2007-04-14 14:00,78,106
2007-04-14 15:00,79,103
2007-04-14 16:00,74,106
2007-04-14 17:00,69,112
2007-04-14 18:00,64,100
2007-04-14 19:00,60,108
2007-04-14 20:00,55,100
2007-04-14 21:00,51,107
2007-04-14 22:00,49,114
2007-04-14 23:00,49,96
2007-04-15 00:00,50,97
2007-04-15 01:00,49,94
2007-04-15 02:00,47,88
2007-04-15 03:00,45,98
2007-04-15 04:00,46,102
2007-04-15 05:00,46,110
2007-04-15 06:00,46,97
2007-04-15 07:00,52,109
2007-04-15 08:00,58,101
2007-04-15 09:00,63,99
2007-04-15 10:00,67,101
2007-04-15 11:00,71,99
2007-04-15 12:00,74,122
2007-04-15 13:00,74,102
2007-04-15 14:00,74,101
2007-04-15 15:00,74,107
2007-04-15 16:00,69,93
2007-04-15 17:00,64,104
2007-04-15 18:00,60,98
2007-04-15 19:00,57,100
2007-04-15 20:00,55,88
2007-04-15 21:00,53,99
2007-04-15 22:00,50,105
2007-04-15 23:00,47,91
2007-04-16 00:00,45,87
2007-04-16 01:00,43,102
2007-04-16 02:00,43,98
2007-04-16 03:00,42,97
2007-04-16 04:00,43,107
2007-04-16 05:00,44,110
2007-04-16 06:00,46,87
2007-04-16 07:00,52,108
2007-04-16 08:00,58,99
2007-04-16 09:00,64,99
2007-04-16 10:00,68,115
2007-04-16 11:00,71,104
2007-04-16 12:00,75,91
2007-04-16 13:00,76,87
2007-04-16 14:00,78,91
2007-04-16 15:00,80,97
2007-04-16 16:00,76,122
2007-04-16 17:00,73,90
2007-04-16 18:00,70,101
2007-04-16 19:00,67,103
2007-04-16 20:00,64,96
2007-04-16 21:00,60,107
2007-04-16 22:00,58,98
2007-04-16 23:00,56,104
2007-04-17 00:00,55,104
2007-04-17 01:00,54,104
2007-04-17 02:00,53,95
2007-04-17 03:00,52,98
2007-04-17 04:00,53,110
2007-04-17 05:00,54,102
2007-04-17 06:00,55,103
2007-04-17 07:00,58,88
2007-04-17 08:00,62,111
2007-04-17 09:00,65,97
2007-04-17 10:00,67,106
2007-04-17 11:00,69,117
2007-04-17 12:00,70,96
2007-04-17 13:00,67,110
2007-04-17 14:00,64,108
2007-04-17 15:00,60,103
2007-04-17 16:00,58,102
2007-04-17 17:00,56,101
2007-04-17 18:00,55,92
2007-04-17 19:00,53,108
2007-04-17 20:00,51,105
2007-04-17 21:00,49,90
2007-04-17 22:00,49,101
2007-04-17 23:00,48,112
2007-04-18 00:00,48,93
2007-04-18 01:00,48,93
2007-04-18 02:00,49,101
2007-04-18 03:00,49,99
2007-04-18 04:00,49,103
2007-04-18 05:00,50,99
2007-04-18 06:00,50,122
2007-04-18 07:00,53,88
2007-04-18 08:00,55,122
2007-04-18 09:00,57,105
2007-04-18 10:00,55,110
2007-04-18 11:00,53,119
2007-04-18 12:00,51,112
2007-04-18 13:00,53,114
2007-04-18 14:00,54,122
2007-04-18 15:00,55,113
2007-04-18 16:00,55,111
2007-04-18 17:00,55,113
2007-04-18 18:00,55,105
2007-04-18 19:00,54,107
2007-04-18 20:00,54,103
2007-04-18 21:00,53,102
2007-04-18 22:00,52,106
2007-04-18 23:00,51,118
2007-04-19 00:00,50,112
2007-04-19 01:00,48,104
2007-04-19 02:00,46,120
2007-04-19 03:00,44,113
2007-04-19 04:00,44,95
2007-04-19 05:00,45,99
2007-04-19 06:00,46,113
2007-04-19 07:00,51,117
2007-04-19 08:00,55,119
2007-04-19 09:00,60,112
2007-04-19 10:00,62,103
2007-04-19 11:00,64,109
2007-04-19 12:00,66,111
2007-04-19 13:00,68,87
2007-04-19 14:00,71,93
2007-04-19 15:00,74,112
2007-04-19 16:00,69,96
2007-04-19 17:00,65,112
2007-04-19 18:00,61,102
2007-04-19 19:00,58,106
2007-04-19 20:00,55,102
2007-04-19 21:00,51,105
2007-04-19 22:00,49,110
2007-04-19 23:00,48,104
2007-04-20 00:00,47,99
2007-04-20 01:00,47,122
2007-04-20 02:00,47,100
2007-04-20 03:00,48,97
2007-04-20 04:00,48,91
2007-04-20 05:00,49,93
2007-04-20 06:00,49,104
2007-04-20 07:00,55,88
2007-04-20 08:00,61,110
2007-04-20 09:00,67,110
2007-04-20 10:00,69,101
2007-04-20 11:00,72,119
2007-04-20 12:00,75,100
2007-04-20 13:00,76,88
2007-04-20 14:00,77,101
2007-04-20 15:00,79,101
2007-04-20 16:00,75,122
2007-04-20 17:00,72,115
2007-04-20 18:00,68,105
2007-04-20 19:00,63,113
2007-04-20 20:00,57,88
2007-04-20 21:00,52,113
2007-04-20 22:00,49,117
2007-04-20 23:00,48,106
2007-04-21 00:00,49,100
2007-04-21 01:00,48,107
2007-04-21 02:00,46,112
2007-04-21 03:00,44,93
2007-04-21 04:00,45,99
2007-04-21 05:00,47,113
2007-04-21 06:00,49,100
2007-04-21 07:00,55,113
2007-04-21 08:00,60,108
2007-04-21 09:00,67,110
2007-04-21 10:00,70,99
2007-04-21 11:00,73,105
2007-04-21 12:00,76,109
2007-04-21 13:00,77,119
2007-04-21 14:00,79,107
2007-04-21 15:00,80,109
2007-04-21 16:00,75,104
2007-04-21 17:00,70,107
2007-04-21 18:00,65,106
2007-04-21 19:00,62,107
2007-04-21 20:00,59,89
2007-04-21 21:00,56,106
2007-04-21 22:00,53,100
2007-04-21 23:00,52,100
2007-04-22 00:00,51,98
2007-04-22 01:00,51,100
2007-04-22 02:00,49,118
2007-04-22 03:00,48,89
2007-04-22 04:00,49,98
2007-04-22 05:00,51,105
2007-04-22 06:00,52,109
2007-04-22 07:00,56,100
2007-04-22 08:00,60,107
2007-04-22 09:00,64,111
2007-04-22 10:00,66,107
2007-04-22 11:00,69,113
2007-04-22 12:00,71,110
2007-04-22 13:00,69,102
2007-04-22 14:00,68,94
2007-04-22 15:00,66,92
2007-04-22 16:00,63,103
2007-04-22 17:00,60,114
2007-04-22 18:00,57,88
2007-04-22 19:00,55,110
2007-04-22 20:00,53,96
2007-04-22 21:00,52,100
2007-04-22 22:00,52,93
2007-04-22 23:00,52,112
2007-04-23 00:00,53,105
2007-04-23 01:00,54,92
2007-04-23 02:00,53,94
2007-04-23 03:00,53,107
2007-04-23 04:00,54,106
2007-04-23 05:00,55,119
2007-04-23 06:00,55,108
2007-04-23 07:00,55,103
2007-04-23 08:00,54,101
2007-04-23 09:00,53,104
2007-04-23 10:00,54,115
2007-04-23 11:00,55,117
2007-04-23 12:00,57,112
2007-04-23 13:00,56,107
2007-04-23 14:00,56,114
2007-04-23 15:00,55,100
2007-04-23 16:00,54,118
2007-04-23 17:00,52,98
2007-04-23 18:00,51,106
2007-04-23 19:00,49,108
2007-04-23 20:00,48,99
2007-04-23 21:00,47,92
2007-04-23 22:00,46,89
2007-04-23 23:00,46,88
2007-04-24 00:00,45,93
2007-04-24 01:00,45,74
2007-04-24 02:00,45,103
2007-04-24 03:00,45,88
2007-04-24 04:00,46,90
2007-04-24 05:00,47,89
2007-04-24 06:00,48,79
2007-04-24 07:00,50,101
2007-04-24 08:00,53,104
2007-04-24 09:00,56,90
2007-04-24 10:00,56,87
2007-04-24 11:00,57,90
2007-04-24 12:00,58,106
2007-04-24 13:00,60,96
2007-04-24 14:00,62,95
2007-04-24 15:00,63,91
2007-04-24 16:00,61,97
2007-04-24 17:00,59,93
2007-04-24 18:00,57,89
2007-04-24 19:00,53,89
2007-04-24 20:00,49,118
2007-04-24 21:00,45,85
2007-04-24 22:00,42,93
2007-04-24 23:00,41,72
2007-04-25 00:00,40,71
2007-04-25 01:00,39,81
2007-04-25 02:00,38,83
2007-04-25 03:00,37,86
2007-04-25 04:00,39,87
2007-04-25 05:00,40,99
2007-04-25 06:00,42,104
2007-04-25 07:00,47,86
2007-04-25 08:00,53,99
2007-04-25 09:00,58,99
2007-04-25 10:00,60,99
2007-04-25 11:00,63,104
2007-04-25 12:00,66,101
2007-04-25 13:00,65,102
2007-04-25 14:00,65,89
2007-04-25 15:00,65,88
2007-04-25 16:00,61,90
2007-04-25 17:00,58,98
2007-04-25 18:00,55,105
2007-04-25 19:00,54,82
2007-04-25 20:00,53,80
2007-04-25 21:00,52,90
2007-04-25 22:00,51,92
2007-04-25 23:00,51,81
2007-04-26 00:00,50,74
2007-04-26 01:00,49,92
2007-04-26 02:00,49,71
2007-04-26 03:00,48,82
2007-04-26 04:00,49,82
2007-04-26 05:00,49,75
2007-04-26 06:00,50,76
2007-04-26 07:00,53,85
2007-04-26 08:00,55,90
2007-04-26 09:00,58,83
2007-04-26 10:00,59,95
2007-04-26 11:00,60,107
2007-04-26 12:00,61,98
2007-04-26 13:00,63,121
2007-04-26 14:00,64,111
2007-04-26 15:00,66,96
2007-04-26 16:00,64,118
2007-04-26 17:00,62,108
2007-04-26 18:00,60,101
2007-04-26 19:00,58,106
2007-04-26 20:00,55,109
2007-04-26 21:00,53,87
2007-04-26 22:00,51,80
2007-04-26 23:00,48,105
2007-04-27 00:00,47,81
2007-04-27 01:00,45,85
2007-04-27 02:00,44,75
2007-04-27 03:00,43,85
2007-04-27 04:00,44,89
2007-04-27 05:00,46,86
2007-04-27 06:00,48,103
2007-04-27 07:00,54,82
2007-04-27 08:00,59,89
2007-04-27 09:00,65,86
2007-04-27 10:00,68,106
2007-04-27 11:00,71,115
2007-04-27 12:00,74,98
2007-04-27 13:00,75,125
2007-04-27 14:00,75,104
2007-04-27 15:00,76,106
2007-04-27 16:00,73,94
2007-04-27 17:00,70,116
2007-04-27 18:00,67,110
2007-04-27 19:00,63,118
2007-04-27 20:00,58,93
2007-04-27 21:00,53,102
2007-04-27 22:00,50,91
2007-04-27 23:00,49,91
2007-04-28 00:00,49,100
2007-04-28 01:00,49,79
2007-04-28 02:00,49,88
2007-04-28 03:00,49,90
2007-04-28 04:00,50,95
2007-04-28 05:00,53,88
2007-04-28 06:00,54,99
2007-04-28 07:00,60,82
2007-04-28 08:00,66,110
2007-04-28 09:00,72,92
2007-04-28 10:00,74,109
2007-04-28 11:00,77,83
2007-04-28 12:00,80,97
2007-04-28 13:00,80,91
2007-04-28 14:00,81,110
2007-04-28 15:00,81,107
2007-04-28 16:00,78,106
2007-04-28 17:00,76,83
2007-04-28 18:00,73,93
2007-04-28 19:00,71,114
2007-04-28 20:00,68,85
2007-04-28 21:00,66,96
2007-04-28 22:00,64,88
2007-04-28 23:00,61,86
2007-04-29 00:00,59,87
2007-04-29 01:00,56,90
2007-04-29 02:00,54,77
2007-04-29 03:00,51,88
2007-04-29 04:00,53,74
2007-04-29 05:00,55,108
2007-04-29 06:00,57,103
2007-04-29 07:00,62,86
2007-04-29 08:00,68,91
2007-04-29 09:00,74,91
2007-04-29 10:00,77,99
2007-04-29 11:00,81,94
2007-04-29 12:00,84,71
2007-04-29 13:00,85,90
2007-04-29 14:00,85,109
2007-04-29 15:00,85,108
2007-04-29 16:00,82,101
2007-04-29 17:00,79,112
2007-04-29 18:00,76,97
2007-04-29 19:00,70,91
2007-04-29 20:00,63,101
2007-04-29 21:00,57,100
2007-04-29 22:00,54,83
2007-04-29 23:00,53,103
2007-04-30 00:00,55,86
2007-04-30 01:00,55,84
2007-04-30 02:00,53,81
2007-04-30 03:00,51,98
2007-04-30 04:00,56,99
2007-04-30 05:00,60,94
2007-04-30 06:00,64,103
2007-04-30 07:00,67,94
2007-04-30 08:00,69,96
2007-04-30 09:00,72,109
2007-04-30 10:00,75,117
2007-04-30 11:00,78,103
2007-04-30 12:00,81,93
2007-04-30 13:00,82,124
2007-04-30 14:00,82,122
2007-04-30 15:00,83,124
2007-04-30 16:00,77,133
2007-04-30 17:00,71,108
2007-04-30 18:00,63,135
2007-04-30 19:00,61,120
2007-04-30 20:00,59,129
2007-04-30 21:00,57,103
2007-04-30 22:00,55,84
2007-04-30 23:00,53,102
2007-05-01 00:00,51,112
2007-05-01 01:00,50,114
2007-05-01 02:00,50,77
2007-05-01 03:00,49,85
2007-05-01 04:00,50,77
2007-05-01 05:00,51,77
2007-05-01 06:00,54,94
2007-05-01 07:00,57,81
2007-05-01 08:00,60,88
2007-05-01 09:00,65,104
2007-05-01 10:00,70,111
2007-05-01 11:00,72,118
2007-05-01 12:00,74,115
2007-05-01 13:00,73,114
2007-05-01 14:00,74,121
2007-05-01 15:00,75,113
2007-05-01 16:00,68,102
2007-05-01 17:00,66,107
2007-05-01 18:00,65,109
2007-05-01 19:00,60,113
2007-05-01 20:00,57,103
2007-05-01 21:00,55,120
2007-05-01 22:00,53,104
2007-05-01 23:00,52,106
2007-05-02 00:00,51,104
2007-05-02 01:00,50,84
2007-05-02 02:00,49,112
2007-05-02 03:00,47,119
2007-05-02 04:00,46,103
2007-05-02 05:00,47,106
2007-05-02 06:00,50,105
2007-05-02 07:00,52,104
2007-05-02 08:00,57,105
2007-05-02 09:00,62,99
2007-05-02 10:00,65,101
2007-05-02 11:00,68,104
2007-05-02 12:00,70,116
2007-05-02 13:00,71,92
2007-05-02 14:00,72,96
2007-05-02 15:00,72,98
2007-05-02 16:00,69,91
2007-05-02 17:00,64,104
2007-05-02 18:00,57,92
2007-05-02 19:00,55,87
2007-05-02 20:00,52,104
2007-05-02 21:00,51,92
2007-05-02 22:00,51,78
2007-05-02 23:00,50,80
2007-05-03 00:00,50,89
2007-05-03 01:00,50,92
2007-05-03 02:00,50,78
2007-05-03 03:00,50,83
2007-05-03 04:00,51,97
2007-05-03 05:00,51,103
2007-05-03 06:00,51,109
2007-05-03 07:00,53,92
2007-05-03 08:00,53,99
2007-05-03 09:00,55,127
2007-05-03 10:00,57,43
2007-05-03 11:00,60,115
2007-05-03 12:00,62,NaN
2007-05-03 13:00,62,123
2007-05-03 14:00,66,122
2007-05-03 15:00,65,120
2007-05-03 16:00,66,132
2007-05-03 17:00,64,108
2007-05-03 18:00,60,94
2007-05-03 19:00,59,124
