time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2009-11-25 21:00,55.2117,760.92
2009-11-25 22:00,50,705.6
2009-11-25 23:00,49.8717,486
2009-11-26 00:00,48.795,157.14
2009-11-26 01:00,47.7667,111.42
2009-11-26 02:00,45.7783,110.88
2009-11-26 03:00,44.1,111.72
2009-11-26 04:00,43.9717,112.32
2009-11-26 05:00,43.2333,111.72
2009-11-26 06:00,44.5333,111.78
2009-11-26 07:00,41.3617,111.12
2009-11-26 08:00,44.7883,101.88
2009-11-26 09:00,50.5833,42.12
2009-11-26 10:00,55.595,1.62
2009-11-26 11:00,60.3333,0.36
2009-11-26 12:00,62.3217,0
2009-11-26 13:00,64.3383,0.06
2009-11-26 14:00,67.1567,0
2009-11-26 15:00,68.505,11.82
2009-11-26 16:00,63.2883,70.98
2009-11-26 17:00,57.795,110.1
2009-11-26 18:00,56.7667,118.32
2009-11-26 19:00,55,114.12
2009-11-26 20:00,54.65,112.2
2009-11-26 21:00,52,113.64
2009-11-26 22:00,51.5333,112.5
2009-11-26 23:00,48.2333,113.04
2009-11-27 00:00,49.8717,149.1
2009-11-27 01:00,48.795,162.6
2009-11-27 02:00,47.8133,157.44
2009-11-27 03:00,47.875,171
2009-11-27 04:00,48.89,300.96
2009-11-27 05:00,50.22,339.48
2009-11-27 06:00,50.1283,663.18
2009-11-27 07:00,51.1817,687.78
2009-11-27 08:00,51.765,700.02
2009-11-27 09:00,52.6717,692.16
2009-11-27 10:00,55.0467,772.14
2009-11-27 11:00,54.2067,770.52
2009-11-27 12:00,57.105,660.42
2009-11-27 13:00,57.795,675.3
2009-11-27 14:00,56.545,711.3
2009-11-27 15:00,53.1,767.94
2009-11-27 16:00,53.205,801.96
2009-11-27 17:00,53.9533,801.9
2009-11-27 18:00,50.87,800.58
2009-11-27 19:00,50,782.64
2009-11-27 20:00,50,778.02
2009-11-27 21:00,50,768.48
2009-11-27 22:00,49.7667,762.72
2009-11-27 23:00,48.105,694.62
2009-11-28 00:00,48.34,292.26
2009-11-28 01:00,44.1,206.46
2009-11-28 02:00,44.3217,196.62
2009-11-28 03:00,45.7783,193.32
2009-11-28 04:00,44.1,201.54
2009-11-28 05:00,43.7383,323.1
2009-11-28 06:00,41.1283,323.1
2009-11-28 07:00,42.1,326.16
2009-11-28 08:00,42.8933,351.42
2009-11-28 09:00,49.495,606.3
2009-11-28 10:00,54.7117,533.16
2009-11-28 11:00,60.3333,493.2
2009-11-28 12:00,62.4267,487.38
2009-11-28 13:00,65.1333,559.98
2009-11-28 14:00,66.9,625.14
2009-11-28 15:00,66.795,692.88
2009-11-28 16:00,65.7667,755.16
2009-11-28 17:00,64,795.18
2009-11-28 18:00,64,801.72
2009-11-28 19:00,63.7783,787.98
2009-11-28 20:00,61.7383,775.98
2009-11-28 21:00,58.7667,774
2009-11-28 22:00,57.2333,699.48
2009-11-28 23:00,59,322.68
2009-11-29 00:00,58.6383,121.14
2009-11-29 01:00,55.795,117.18
2009-11-29 02:00,54.8833,118.38
2009-11-29 03:00,54,116.46
2009-11-29 04:00,53.5333,125.22
2009-11-29 05:00,49.4167,179.4
2009-11-29 06:00,45.35,178.02
2009-11-29 07:00,48.4667,273.84
2009-11-29 08:00,52.8167,302.94
2009-11-29 09:00,59.3617,252
2009-11-29 10:00,62.4267,224.64
2009-11-29 11:00,65.1333,478.74
2009-11-29 12:00,67.0283,479.58
2009-11-29 13:00,68.2333,562.92
2009-11-29 14:00,70,644.88
2009-11-29 15:00,69.6383,712.26
2009-11-29 16:00,66.34,768.3
2009-11-29 17:00,62.205,831.36
2009-11-29 18:00,62.5333,812.46
2009-11-29 19:00,58.4167,794.16
2009-11-29 20:00,53.5333,776.4
2009-11-29 21:00,50.1283,694.14
2009-11-29 22:00,50.9717,298.44
2009-11-29 23:00,49.4167,113.16
2009-11-30 00:00,45.1167,111.9
2009-11-30 01:00,45.7783,113.22
2009-11-30 02:00,43.8667,114.72
2009-11-30 03:00,42.1,112.44
2009-11-30 04:00,42.205,112.86
2009-11-30 05:00,42.895,111.24
2009-11-30 06:00,41.9717,125.34
2009-11-30 07:00,41.1283,304.98
2009-11-30 08:00,42.8933,298.26
2009-11-30 09:00,49.6117,255.6
2009-11-30 10:00,55.4667,195.42
2009-11-30 11:00,59.2333,483.72
2009-11-30 12:00,61.35,487.98
2009-11-30 13:00,64,499.74
2009-11-30 14:00,63.8833,582.36
2009-11-30 15:00,63,701.16
2009-11-30 16:00,62.3,750.66
2009-11-30 17:00,56.8717,788.22
2009-11-30 18:00,55.795,792.12
2009-11-30 19:00,54.65,767.46
2009-11-30 20:00,51.895,765.78
2009-11-30 21:00,50.7383,739.26
2009-11-30 22:00,47.8717,521.28
2009-11-30 23:00,46.795,184.68
2009-12-01 00:00,45.7783,115.56
2009-12-01 01:00,44.1,115.08
2009-12-01 02:00,43.7383,117.06
2009-12-01 03:00,41.1283,116.46
2009-12-01 04:00,41.9717,114.96
2009-12-01 05:00,41.1283,115.62
2009-12-01 06:00,42.1,124.74
2009-12-01 07:00,42.1,310.44
2009-12-01 08:00,42.7883,298.74
2009-12-01 09:00,48.4667,255
2009-12-01 10:00,52.455,212.88
2009-12-01 11:00,56.2617,515.22
2009-12-01 12:00,59.3617,492.78
2009-12-01 13:00,62.3217,512.82
2009-12-01 14:00,63.8833,629.52
2009-12-01 15:00,62.6617,695.34
2009-12-01 16:00,59.3883,778.08
2009-12-01 17:00,54,788.34
2009-12-01 18:00,53.7667,785.76
2009-12-01 19:00,51.895,781.14
2009-12-01 20:00,50.8433,765.3
2009-12-01 21:00,48.6667,741.12
2009-12-01 22:00,46.795,518.58
2009-12-01 23:00,45.7783,167.22
2009-12-02 00:00,43.9717,140.22
2009-12-02 01:00,42.895,110.88
2009-12-02 02:00,41.9717,112.86
2009-12-02 03:00,40.8717,111.18
2009-12-02 04:00,39.8183,111.48
2009-12-02 05:00,39.4783,113.7
2009-12-02 06:00,42.26,258.3
2009-12-02 07:00,40.85,316.98
2009-12-02 08:00,40.8183,307.98
2009-12-02 09:00,42.9767,308.94
2009-12-02 10:00,44.75,590.46
2009-12-02 11:00,46.2567,552.78
2009-12-02 12:00,49.7,501.18
2009-12-02 13:00,50.2333,509.22
2009-12-02 14:00,52.1283,535.32
2009-12-02 15:00,53.1,591.36
2009-12-02 16:00,52.505,643.74
2009-12-02 17:00,47.8717,696.36
2009-12-02 18:00,46.9,701.64
2009-12-02 19:00,46.9,696.72
2009-12-02 20:00,46.8417,689.88
2009-12-02 21:00,46.1133,683.04
2009-12-02 22:00,46.9067,603.54
2009-12-02 23:00,46.575,585.12
2009-12-03 00:00,46.9,367.92
2009-12-03 01:00,46.9,111.42
2009-12-03 02:00,46.8417,113.22
2009-12-03 03:00,46.6533,112.86
2009-12-03 04:00,46,111.24
2009-12-03 05:00,46,114.36
2009-12-03 06:00,46,261.3
2009-12-03 07:00,45.8833,327.12
2009-12-03 08:00,45.1167,332.88
2009-12-03 09:00,46.0467,316.14
2009-12-03 10:00,47.0067,562.38
2009-12-03 11:00,51.3333,522.72
2009-12-03 12:00,53.4267,501.36
2009-12-03 13:00,56.1333,511.92
2009-12-03 14:00,58.1567,575.04
2009-12-03 15:00,59.8433,698.28
2009-12-03 16:00,57.2117,756.54
2009-12-03 17:00,51.895,782.1
2009-12-03 18:00,50.9717,777.06
2009-12-03 19:00,50,770.7
2009-12-03 20:00,49.8717,761.94
2009-12-03 21:00,48.5617,746.94
2009-12-03 22:00,45.7783,605.58
2009-12-03 23:00,43.7383,584.46
2009-12-04 00:00,41.1283,370.5
2009-12-04 01:00,41.8433,113.22
2009-12-04 02:00,39.6667,116.58
2009-12-04 03:00,38.0283,114
2009-12-04 04:00,39.0233,115.38
2009-12-04 05:00,38.4583,234.9
2009-12-04 06:00,38.3183,261
2009-12-04 07:00,41,319.8
2009-12-04 08:00,42.1633,334.98
2009-12-04 09:00,41.3,609.48
2009-12-04 10:00,43.8833,562.68
2009-12-04 11:00,49.065,500.7
2009-12-04 12:00,54,504.12
2009-12-04 13:00,54.2217,510.9
2009-12-04 14:00,55.9,571.26
2009-12-04 15:00,55.6783,612.96
2009-12-04 16:00,53.6617,782.82
2009-12-04 17:00,50.9717,797.4
2009-12-04 18:00,49.8717,777.66
2009-12-04 19:00,48.9,767.82
2009-12-04 20:00,49.0283,766.5
2009-12-04 21:00,49.7667,759.12
2009-12-04 22:00,47.8717,757.14
2009-12-04 23:00,46.795,697.08
2009-12-05 00:00,46.0467,325.92
2009-12-05 01:00,46.32,195.66
2009-12-05 02:00,46.6417,194.28
2009-12-05 03:00,46.8117,193.38
2009-12-05 04:00,48,192.42
2009-12-05 05:00,47.8717,196.5
2009-12-05 06:00,46.8417,257.94
2009-12-05 07:00,46.55,337.32
2009-12-05 08:00,47.0283,388.68
2009-12-05 09:00,48.0233,659.88
2009-12-05 10:00,48.165,622.32
2009-12-05 11:00,49.2383,560.52
2009-12-05 12:00,51.8817,546.54
2009-12-05 13:00,53.205,548.88
2009-12-05 14:00,53.895,651.48
2009-12-05 15:00,53.1,682.62
2009-12-05 16:00,52.61,735.72
2009-12-05 17:00,48.795,791.28
2009-12-05 18:00,47.65,781.44
2009-12-05 19:00,44.895,766.74
2009-12-05 20:00,44.1,761.22
2009-12-05 21:00,43.8667,750.06
2009-12-05 22:00,41.9717,745.8
2009-12-05 23:00,40.8717,685.14
2009-12-06 00:00,39.445,293.46
2009-12-06 01:00,35.895,192.66
2009-12-06 02:00,35.4267,196.74
2009-12-06 03:00,38.0283,193.86
2009-12-06 04:00,39,193.32
2009-12-06 05:00,39,194.46
2009-12-06 06:00,39.105,199.38
2009-12-06 07:00,39.9,296.46
2009-12-06 08:00,40.2617,287.52
2009-12-06 09:00,43.1283,284.22
2009-12-06 10:00,44.205,317.46
2009-12-06 11:00,45.455,608.52
2009-12-06 12:00,49.0283,574.5
2009-12-06 13:00,50,587.88
2009-12-06 14:00,50.1283,590.34
2009-12-06 15:00,50.9717,655.38
2009-12-06 16:00,49.8717,661.86
2009-12-06 17:00,48.6667,701.22
2009-12-06 18:00,46.9,702.12
2009-12-06 19:00,46.9,698.34
2009-12-06 20:00,46.9,684.36
2009-12-06 21:00,46.9,686.28
2009-12-06 22:00,46.9,666
2009-12-06 23:00,46.9,325.14
2009-12-07 00:00,46.795,117.36
2009-12-07 01:00,45.8833,115.14
2009-12-07 02:00,44.9533,118.14
2009-12-07 03:00,44.7667,115.2
2009-12-07 04:00,44.2567,114.96
2009-12-07 05:00,41.12,120.66
2009-12-07 06:00,39.99,292.68
2009-12-07 07:00,40.8717,298.86
2009-12-07 08:00,40.0283,302.64
2009-12-07 09:00,41.1283,340.8
2009-12-07 10:00,42.205,625.08
2009-12-07 11:00,43.1867,547.98
2009-12-07 12:00,44.375,582.66
2009-12-07 13:00,44.56,467.46
2009-12-07 14:00,43.35,554.58
2009-12-07 15:00,45.7783,589.68
2009-12-07 16:00,43.8667,637.38
2009-12-07 17:00,42.1,678.66
2009-12-07 18:00,42.1,681.18
2009-12-07 19:00,41.9717,677.88
2009-12-07 20:00,41,675.72
2009-12-07 21:00,40.6383,670.2
2009-12-07 22:00,37.795,655.62
2009-12-07 23:00,36.65,330.66
2009-12-08 00:00,34.1283,254.1
2009-12-08 01:00,34.61,113.52
2009-12-08 02:00,30.9,117.54
2009-12-08 03:00,30.9,113.58
2009-12-08 04:00,30.9,250.68
2009-12-08 05:00,30.9,251.52
2009-12-08 06:00,31.0283,256.8
2009-12-08 07:00,32.1283,294.54
2009-12-08 08:00,33.66,289.74
2009-12-08 09:00,38.39,570.84
2009-12-08 10:00,42.555,505.74
2009-12-08 11:00,46.105,459
2009-12-08 12:00,47.0283,487.32
2009-12-08 13:00,48,572.22
2009-12-08 14:00,48,588.18
2009-12-08 15:00,47.7667,624
2009-12-08 16:00,45.65,635.76
2009-12-08 17:00,43.1283,664.08
2009-12-08 18:00,44.1,672.84
2009-12-08 19:00,43.8667,669.72
2009-12-08 20:00,42.1,668.28
2009-12-08 21:00,41.9717,664.5
2009-12-08 22:00,40.6383,597.36
2009-12-08 23:00,37.795,583.44
2009-12-09 00:00,36.7783,554.22
2009-12-09 01:00,35.1,548.58
2009-12-09 02:00,34.9717,276.84
2009-12-09 03:00,33.7667,193.5
2009-12-09 04:00,32,247.26
2009-12-09 05:00,32,253.38
2009-12-09 06:00,31.8717,264.18
2009-12-09 07:00,31.0283,316.26
2009-12-09 08:00,32.4667,315.42
2009-12-09 09:00,36.455,545.7
2009-12-09 10:00,40.0283,513.18
2009-12-09 11:00,41.2333,500.94
2009-12-09 12:00,43.35,520.08
2009-12-09 13:00,46,476.82
2009-12-09 14:00,46.105,552.18
2009-12-09 15:00,46.795,588.96
2009-12-09 16:00,45.7783,643.5
2009-12-09 17:00,44.205,675.78
2009-12-09 18:00,44.7667,675.9
2009-12-09 19:00,42.895,678.24
2009-12-09 20:00,42.205,675.3
2009-12-09 21:00,42.895,672.48
2009-12-09 22:00,42.1,668.64
2009-12-09 23:00,42.1,664.92
2009-12-10 00:00,42.1,559.26
2009-12-10 01:00,42.1,257.82
2009-12-10 02:00,42.1,210
2009-12-10 03:00,42.1,253.86
2009-12-10 04:00,42.1,248.7
2009-12-10 05:00,42.1,309.36
2009-12-10 06:00,42.1,310.92
2009-12-10 07:00,42.1,312.6
2009-12-10 08:00,42.205,323.1
2009-12-10 09:00,43.2333,338.4
2009-12-10 10:00,45.1167,605.52
2009-12-10 11:00,46.2333,551.88
2009-12-10 12:00,48.105,582.9
2009-12-10 13:00,48.9,580.26
2009-12-10 14:00,48.9,604.26
2009-12-10 15:00,48.9,648.06
2009-12-10 16:00,48.795,662.82
2009-12-10 17:00,48,687.12
2009-12-10 18:00,47.65,694.32
2009-12-10 19:00,45,687.9
2009-12-10 20:00,45,689.04
2009-12-10 21:00,45,678.72
2009-12-10 22:00,44.895,677.64
2009-12-10 23:00,43.9483,657.72
2009-12-11 00:00,43.0167,320.34
2009-12-11 01:00,43.29,196.8
2009-12-11 02:00,42.5667,195.66
2009-12-11 03:00,42.6717,194.88
2009-12-11 04:00,42.625,200.46
2009-12-11 05:00,42.7183,311.4
2009-12-11 06:00,43,314.82
2009-12-11 07:00,43.1867,318
2009-12-11 08:00,44.4083,358.98
2009-12-11 09:00,44.99,651.96
2009-12-11 10:00,46.5667,633.9
2009-12-11 11:00,48.0233,641.52
2009-12-11 12:00,48.97,559.2
2009-12-11 13:00,52.1283,581.7
2009-12-11 14:00,53.1583,673.14
2009-12-11 15:00,52.2033,678.66
2009-12-11 16:00,52.1283,686.52
2009-12-11 17:00,53.1583,703.92
2009-12-11 18:00,54.8017,713.34
2009-12-11 19:00,55.795,795.96
2009-12-11 20:00,55,800.28
2009-12-11 21:00,55,786.84
2009-12-11 22:00,55.0467,784.62
2009-12-11 23:00,55.3,695.58
2009-12-12 00:00,55,326.52
2009-12-12 01:00,55,110.76
2009-12-12 02:00,54.8833,114.12
2009-12-12 03:00,53.895,121.2
2009-12-12 04:00,53.1,205.74
2009-12-12 05:00,53.1,318
2009-12-12 06:00,53.1,322.14
2009-12-12 07:00,53.1,368.04
2009-12-12 08:00,53.205,660.96
2009-12-12 09:00,54,677.34
2009-12-12 10:00,54.2217,672.78
2009-12-12 11:00,55.6783,661.86
2009-12-12 12:00,54.1167,672.3
2009-12-12 13:00,55.2333,632.46
2009-12-12 14:00,57.105,751.14
2009-12-12 15:00,57.9,700.98
2009-12-12 16:00,57.2117,788.1
2009-12-12 17:00,51.895,797.22
2009-12-12 18:00,51.205,787.02
2009-12-12 19:00,52.1283,779.82
2009-12-12 20:00,52.9717,779.04
2009-12-12 21:00,51.895,776.58
2009-12-12 22:00,50.9717,770.34
2009-12-12 23:00,50,694.32
2009-12-13 00:00,50.1283,309.3
2009-12-13 01:00,51.1,196.8
2009-12-13 02:00,51.1,194.76
2009-12-13 03:00,51.1,193.38
2009-12-13 04:00,51.1817,202.2
2009-12-13 05:00,50.57,331.68
2009-12-13 06:00,51.2283,330.66
2009-12-13 07:00,51.1,337.8
2009-12-13 08:00,51.205,364.08
2009-12-13 09:00,52.1283,660.42
2009-12-13 10:00,53.1583,618.06
2009-12-13 11:00,53.5633,573.84
2009-12-13 12:00,55.0467,642.42
2009-12-13 13:00,55.9367,707.76
2009-12-13 14:00,56.8717,730.74
2009-12-13 15:00,55.795,762.12
2009-12-13 16:00,55,780.12
2009-12-13 17:00,54.8833,800.76
2009-12-13 18:00,53.895,797.7
2009-12-13 19:00,53.1,789.6
2009-12-13 20:00,52.9717,777
2009-12-13 21:00,52,771.06
2009-12-13 22:00,51.895,766.56
2009-12-13 23:00,51.1,694.14
2009-12-14 00:00,50.9717,326.34
2009-12-14 01:00,50,109.56
2009-12-14 02:00,50,112.62
2009-12-14 03:00,50,111.84
2009-12-14 04:00,50,110.64
2009-12-14 05:00,50,253.62
2009-12-14 06:00,50,330.12
2009-12-14 07:00,49.8717,329.46
2009-12-14 08:00,49.0283,332.58
2009-12-14 09:00,50.4667,341.64
2009-12-14 10:00,54.1167,588.48
2009-12-14 11:00,55.2333,537.06
2009-12-14 12:00,57.105,576.66
2009-12-14 13:00,57.795,586.56
2009-12-14 14:00,57.2333,729.72
2009-12-14 15:00,58.7667,705.48
2009-12-14 16:00,56.8717,756.6
2009-12-14 17:00,55.6783,780.54
2009-12-14 18:00,53.7667,791.04
2009-12-14 19:00,51.7667,779.22
2009-12-14 20:00,50,763.74
2009-12-14 21:00,49.6383,761.52
2009-12-14 22:00,46.795,752.16
2009-12-14 23:00,45.8833,689.4
2009-12-15 00:00,45.1167,440.52
2009-12-15 01:00,46,209.88
2009-12-15 02:00,46.105,233.52
2009-12-15 03:00,47.0283,295.02
2009-12-15 04:00,47.8717,353.16
2009-12-15 05:00,47.0283,352.56
2009-12-15 06:00,48.105,362.16
2009-12-15 07:00,48.9,400.5
2009-12-15 08:00,49.1567,669.48
2009-12-15 09:00,51.4383,661.5
2009-12-15 10:00,54.2217,628.02
2009-12-15 11:00,56.1333,604.32
2009-12-15 12:00,58.0283,598.08
2009-12-15 13:00,59,690.54
2009-12-15 14:00,59,724.2
2009-12-15 15:00,58.8717,720.42
2009-12-15 16:00,57.6667,756.42
2009-12-15 17:00,55.9,786.06
2009-12-15 18:00,55.795,786.96
2009-12-15 19:00,54.7783,788.94
2009-12-15 20:00,53.1,784.44
2009-12-15 21:00,53.1,776.76
2009-12-15 22:00,53.1,771.36
2009-12-15 23:00,53.205,757.8
2009-12-16 00:00,53.895,744.3
2009-12-16 01:00,52.9717,333.84
2009-12-16 02:00,52.1283,118.8
2009-12-16 03:00,53.205,178.2
2009-12-16 04:00,53.895,308.58
2009-12-16 05:00,53.1,312.24
2009-12-16 06:00,53.1,320.76
2009-12-16 07:00,53.1,368.16
2009-12-16 08:00,53.1583,669
2009-12-16 09:00,54.1617,668.82
2009-12-16 10:00,56.2617,633.6
2009-12-16 11:00,59.1283,689.04
2009-12-16 12:00,60.205,724.98
2009-12-16 13:00,61.1283,733.14
2009-12-16 14:00,61.8667,734.4
2009-12-16 15:00,59.9717,767.46
2009-12-16 16:00,58.7667,800.7
2009-12-16 17:00,56.8133,815.1
2009-12-16 18:00,55.5583,804.6
2009-12-16 19:00,53.1,803.58
2009-12-16 20:00,52.9717,801.48
2009-12-16 21:00,52.1867,798.3
2009-12-16 22:00,53.1567,790.38
2009-12-16 23:00,51.6,767.28
2009-12-17 00:00,50.91,756.9
2009-12-17 01:00,51.83,350.88
2009-12-17 02:00,51.8833,285.54
2009-12-17 03:00,51.8233,297.9
2009-12-17 04:00,51.66,383.76
2009-12-17 05:00,51.9767,366.9
2009-12-17 06:00,51.8633,365.76
2009-12-17 07:00,52,380.28
2009-12-17 08:00,51.9767,438.9
2009-12-17 09:00,52.085,661.2
2009-12-17 10:00,53.1583,623.88
2009-12-17 11:00,54.9267,544.26
2009-12-17 12:00,57.99,570.06
2009-12-17 13:00,60.3333,615
2009-12-17 14:00,62.1,631.68
2009-12-17 15:00,61.8667,703.02
2009-12-17 16:00,59.8433,760.8
2009-12-17 17:00,57.6667,791.28
2009-12-17 18:00,55.795,800.22
2009-12-17 19:00,54.8833,790.14
2009-12-17 20:00,53.895,791.88
2009-12-17 21:00,52.9717,781.8
2009-12-17 22:00,51.895,770.4
2009-12-17 23:00,50.7383,760.26
2009-12-18 00:00,48,743.4
2009-12-18 01:00,47.8717,336.18
2009-12-18 02:00,46.8417,117
2009-12-18 03:00,46.6283,124.38
2009-12-18 04:00,46,309.24
2009-12-18 05:00,46.0467,311.34
2009-12-18 06:00,46.0867,311.22
2009-12-18 07:00,46.305,314.64
2009-12-18 08:00,47.0517,349.08
2009-12-18 09:00,48.6083,621.3
2009-12-18 10:00,51.66,563.64
2009-12-18 11:00,56.39,531.54
2009-12-18 12:00,60.205,563.16
2009-12-18 13:00,61.1283,621.42
2009-12-18 14:00,62.1,649.86
2009-12-18 15:00,61.8667,702.54
2009-12-18 16:00,59.8433,761.4
2009-12-18 17:00,57.6667,813.42
2009-12-18 18:00,55.795,799.2
2009-12-18 19:00,54.8833,795.18
2009-12-18 20:00,53.895,789.42
2009-12-18 21:00,52.9717,786.84
2009-12-18 22:00,52,780.66
2009-12-18 23:00,51.7667,768.06
2009-12-19 00:00,49.8717,747.78
2009-12-19 01:00,48.795,353.52
2009-12-19 02:00,47.8717,183.06
2009-12-19 03:00,46.6783,120.9
2009-12-19 04:00,44.9533,201.06
2009-12-19 05:00,45.01,311.7
2009-12-19 06:00,47.97,319.86
2009-12-19 07:00,48.1633,357.78
2009-12-19 08:00,47.0583,661.44
2009-12-19 09:00,46.55,658.92
2009-12-19 10:00,47.62,655.5
2009-12-19 11:00,50.21,614.46
2009-12-19 12:00,53.3183,567.96
2009-12-19 13:00,56.0283,603.84
2009-12-19 14:00,57.105,636.72
2009-12-19 15:00,57.6667,684.36
2009-12-19 16:00,55.6783,751.44
2009-12-19 17:00,53.6617,790.14
2009-12-19 18:00,51.1,802.92
2009-12-19 19:00,50.9717,786.84
2009-12-19 20:00,49.8717,778.56
2009-12-19 21:00,48.9,773.16
2009-12-19 22:00,48.795,767.58
2009-12-19 23:00,47.8717,757.38
2009-12-20 00:00,46.6783,600.6
2009-12-20 01:00,44.7667,356.94
2009-12-20 02:00,43.2333,252.66
2009-12-20 03:00,44.7667,229.5
2009-12-20 04:00,43.1283,319.5
2009-12-20 05:00,44.1,326.28
2009-12-20 06:00,44.3217,333.3
2009-12-20 07:00,46,373.2
2009-12-20 08:00,46.105,667.2
2009-12-20 09:00,47.1333,654.06
2009-12-20 10:00,49.2617,635.22
2009-12-20 11:00,52.6883,590.88
2009-12-20 12:00,58.6117,502.08
2009-12-20 13:00,64.3383,579.78
2009-12-20 14:00,66.2117,640.98
2009-12-20 15:00,60.7667,727.44
2009-12-20 16:00,58.6383,801.24
2009-12-20 17:00,56.1333,809.76
2009-12-20 18:00,57.795,811.68
2009-12-20 19:00,57,807.3
2009-12-20 20:00,56.8133,803.82
2009-12-20 21:00,55.32,793.56
2009-12-20 22:00,54,794.28
2009-12-20 23:00,54,709.86
2009-12-21 00:00,53.895,445.74
2009-12-21 01:00,53.205,202.56
2009-12-21 02:00,53.895,115.32
2009-12-21 03:00,53.1,125.34
2009-12-21 04:00,52.9717,326.7
2009-12-21 05:00,52,338.52
2009-12-21 06:00,51.895,340.38
2009-12-21 07:00,51.1,379.2
2009-12-21 08:00,51.1817,676.2
2009-12-21 09:00,55.285,654.78
2009-12-21 10:00,56.0283,611.52
2009-12-21 11:00,57.2333,709.5
2009-12-21 12:00,59,698.58
2009-12-21 13:00,58.79,740.16
2009-12-21 14:00,58.19,740.04
2009-12-21 15:00,55.8167,784.8
2009-12-21 16:00,56.7667,755.34
2009-12-21 17:00,54.7783,787.92
2009-12-21 18:00,52.9483,797.58
2009-12-21 19:00,51.9267,788.88
2009-12-21 20:00,51.9767,774.36
2009-12-21 21:00,50.5917,766.02
2009-12-21 22:00,48.795,764.34
2009-12-21 23:00,48,750.54
2009-12-22 00:00,48,736.8
2009-12-22 01:00,47.8717,342.12
2009-12-22 02:00,46.5733,111.06
2009-12-22 03:00,43.9717,116.88
2009-12-22 04:00,43.1283,305.16
2009-12-22 05:00,43.7383,298.56
2009-12-22 06:00,41,304.86
2009-12-22 07:00,41.8167,340.74
2009-12-22 08:00,48,649.74
2009-12-22 09:00,48,617.34
2009-12-22 10:00,48.2333,552.72
2009-12-22 11:00,50.1283,500.16
2009-12-22 12:00,51.205,478.2
2009-12-22 13:00,52.1283,488.46
2009-12-22 14:00,53.1,512.1
2009-12-22 15:00,52.9717,565.2
2009-12-22 16:00,51.7667,705.42
2009-12-22 17:00,50,763.5
2009-12-22 18:00,49.7667,766.2
2009-12-22 19:00,48,759.72
2009-12-22 20:00,48,758.34
2009-12-22 21:00,47.8717,749.16
2009-12-22 22:00,46.795,751.68
2009-12-22 23:00,45.8833,737.22
2009-12-23 00:00,44.895,733.62
2009-12-23 01:00,44.205,359.4
2009-12-23 02:00,45.2217,112.5
2009-12-23 03:00,46.795,116.22
2009-12-23 04:00,45.7783,288.9
2009-12-23 05:00,43.8667,293.52
2009-12-23 06:00,41.9717,302.76
2009-12-23 07:00,41,337.08
2009-12-23 08:00,41.3617,639.84
2009-12-23 09:00,44.555,594.72
2009-12-23 10:00,48.595,532.8
2009-12-23 11:00,53.3217,499.08
2009-12-23 12:00,55.105,493.38
2009-12-23 13:00,56.1333,489.96
2009-12-23 14:00,58.0283,590.04
2009-12-23 15:00,58.6383,648.06
2009-12-23 16:00,55.445,716.58
2009-12-23 17:00,51.6383,767.88
2009-12-23 18:00,48.9,768.36
2009-12-23 19:00,48.9,766.62
2009-12-23 20:00,48.5617,752.58
2009-12-23 21:00,45.8833,752.76
2009-12-23 22:00,44.7667,743.28
2009-12-23 23:00,42.6383,740.22
2009-12-24 00:00,39.795,562.02
2009-12-24 01:00,38.8717,360.06
2009-12-24 02:00,37.795,202.08
2009-12-24 03:00,36.8833,193.74
2009-12-24 04:00,36.1167,296.7
2009-12-24 05:00,36.7783,296.4
2009-12-24 06:00,34.9717,301.02
2009-12-24 07:00,34.2333,334.98
2009-12-24 08:00,36.455,636.96
2009-12-24 09:00,40.6117,606.24
2009-12-24 10:00,46.4667,538.68
2009-12-24 11:00,50.3617,493.5
2009-12-24 12:00,53.4267,485.28
2009-12-24 13:00,56.1333,496.02
2009-12-24 14:00,58.0283,597.12
2009-12-24 15:00,58.8717,655.68
2009-12-24 16:00,57.6667,709.62
2009-12-24 17:00,55.5733,766.86
2009-12-24 18:00,52.61,698.34
2009-12-24 19:00,48.795,343.56
2009-12-24 20:00,47.7667,159.06
2009-12-24 21:00,45.7783,113.34
2009-12-24 22:00,43.8667,114.24
2009-12-24 23:00,41.9717,112.5
2009-12-25 00:00,40.8717,110.28
2009-12-25 01:00,39.9,112.02
2009-12-25 02:00,39.795,112.74
2009-12-25 03:00,38.65,113.28
2009-12-25 04:00,36,112.98
2009-12-25 05:00,35.895,112.08
2009-12-25 06:00,35.1,112.14
2009-12-25 07:00,35.205,111
2009-12-25 08:00,36.455,107.88
2009-12-25 09:00,40.495,68.46
2009-12-25 10:00,45.455,7.14
2009-12-25 11:00,49.39,0
2009-12-25 12:00,53.4267,0
2009-12-25 13:00,56.1333,0
2009-12-25 14:00,58.0283,0
2009-12-25 15:00,59.1283,3.54
2009-12-25 16:00,59.155,54.72
2009-12-25 17:00,52,103.5
2009-12-25 18:00,51.7667,112.86
2009-12-25 19:00,49.6383,111.6
2009-12-25 20:00,46.795,112.32
2009-12-25 21:00,45.7783,113.1
2009-12-25 22:00,44.1,112.2
2009-12-25 23:00,43.9717,113.64
2009-12-26 00:00,43,111.48
