time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2012-02-18 22:15,36.3,138.76
2012-02-18 22:30,36.3,139.32
2012-02-18 22:45,36.3,137.68
2012-02-18 23:00,36.9,142.56
2012-02-18 23:15,36.9,140.4
2012-02-18 23:30,36.9,143.08
2012-02-18 23:45,36.9,139.32
2012-02-19 00:00,36.3,137.68
2012-02-19 00:15,36.3,142.56
2012-02-19 00:30,36.3,144.72
2012-02-19 00:45,36.3,140.92
2012-02-19 01:00,36.3,143.64
2012-02-19 01:15,36.3,139.84
2012-02-19 01:30,36.3,142
2012-02-19 01:45,36.3,141.48
2012-02-19 02:00,36.3,140.92
2012-02-19 02:15,36.3,139.32
2012-02-19 02:30,36.3,144.16
2012-02-19 02:45,36.3,141.48
2012-02-19 03:00,35.8,139.84
2012-02-19 03:15,35.8,143.64
2012-02-19 03:30,35.8,142.56
2012-02-19 03:45,35.8,138.76
2012-02-19 04:00,36.9,142.56
2012-02-19 04:15,36.9,139.32
2012-02-19 04:30,36.9,142.56
2012-02-19 04:45,36.9,139.84
2012-02-19 05:00,36.1,138.76
2012-02-19 05:15,36.1,139.84
2012-02-19 05:30,36.1,140.92
2012-02-19 05:45,36.1,138.24
2012-02-19 06:00,35.8,140.4
2012-02-19 06:15,35.8,137.16
2012-02-19 06:30,35.8,142
2012-02-19 06:45,35.8,138.24
2012-02-19 07:00,35.8,136.08
2012-02-19 07:15,35.8,133.92
2012-02-19 07:30,35.8,137.16
2012-02-19 07:45,35.8,127.44
2012-02-19 08:00,35.8,127.44
2012-02-19 08:15,35.8,127.44
2012-02-19 08:30,35.8,130.12
2012-02-19 08:45,35.8,131.2
2012-02-19 09:00,36.7,127.96
2012-02-19 09:15,36.7,125.8
2012-02-19 09:30,36.7,127.96
2012-02-19 09:45,36.7,127.44
2012-02-19 10:00,37.8,123.64
2012-02-19 10:15,37.8,126.36
2012-02-19 10:30,37.8,127.44
2012-02-19 10:45,37.8,123.12
2012-02-19 11:00,38.8,126.36
2012-02-19 11:15,38.8,121.48
2012-02-19 11:30,38.8,123.12
2012-02-19 11:45,38.8,122.56
2012-02-19 12:00,39.6,119.88
2012-02-19 12:15,39.6,116.64
2012-02-19 12:30,39.6,120.96
2012-02-19 12:45,39.6,119.32
2012-02-19 13:00,40.1,117.72
2012-02-19 13:15,40.1,120.4
2012-02-19 13:30,40.1,117.16
2012-02-19 13:45,40.1,118.8
2012-02-19 14:00,39.9,118.8
2012-02-19 14:15,39.9,119.88
2012-02-19 14:30,39.9,119.32
2012-02-19 14:45,39.9,122.56
2012-02-19 15:00,39.1,119.88
2012-02-19 15:15,39.1,117.72
2012-02-19 15:30,39.1,122.04
2012-02-19 15:45,39.1,122.04
2012-02-19 16:00,39,117.16
2012-02-19 16:15,39,118.8
2012-02-19 16:30,39,120.4
2012-02-19 16:45,39,119.88
2012-02-19 17:00,38.8,117.72
2012-02-19 17:15,38.8,119.32
2012-02-19 17:30,38.8,117.72
2012-02-19 17:45,38.8,120.96
2012-02-19 18:00,38.5,130.68
2012-02-19 18:15,38.5,132.28
2012-02-19 18:30,38.5,131.2
2012-02-19 18:45,38.5,134.44
2012-02-19 19:00,37.6,133.92
2012-02-19 19:15,37.6,132.84
2012-02-19 19:30,37.6,138.24
2012-02-19 19:45,37.6,134.44
2012-02-19 20:00,37.4,138.24
2012-02-19 20:15,37.4,138.24
2012-02-19 20:30,37.4,136.6
2012-02-19 20:45,37.4,136.08
2012-02-19 21:00,37.8,139.84
2012-02-19 21:15,37.8,138.76
2012-02-19 21:30,37.8,138.24
2012-02-19 21:45,37.8,138.24
2012-02-19 22:00,37.8,140.92
2012-02-19 22:15,37.8,139.84
2012-02-19 22:30,37.8,139.32
2012-02-19 22:45,37.8,138.76
2012-02-19 23:00,37.7,141.48
2012-02-19 23:15,37.7,138.76
2012-02-19 23:30,37.7,138.76
2012-02-19 23:45,37.7,139.32
2012-02-20 00:00,37.2,140.92
2012-02-20 00:15,37.2,142
2012-02-20 00:30,37.2,141.48
2012-02-20 00:45,37.2,138.24
2012-02-20 01:00,37.2,142.56
2012-02-20 01:15,37.2,140.4
2012-02-20 01:30,37.2,137.68
2012-02-20 01:45,37.2,144.16
2012-02-20 02:00,37.5,139.84
2012-02-20 02:15,37.5,140.92
2012-02-20 02:30,37.5,139.84
2012-02-20 02:45,37.5,138.76
2012-02-20 03:00,36.5,139.32
2012-02-20 03:15,36.5,142
2012-02-20 03:30,36.5,141.48
2012-02-20 03:45,36.5,142.56
2012-02-20 04:00,38.7,137.16
2012-02-20 04:15,38.7,142.56
2012-02-20 04:30,38.7,198.16
2012-02-20 04:45,38.7,183.04
2012-02-20 05:00,37.5,253.8
2012-02-20 05:15,37.5,276.48
2012-02-20 05:30,37.5,291.6
2012-02-20 05:45,37.5,307.24
2012-02-20 06:00,38.1,349.36
2012-02-20 06:15,38.1,366.12
2012-02-20 06:30,38.1,372.6
2012-02-20 06:45,38.1,369.36
2012-02-20 07:00,39.7,374.2
2012-02-20 07:15,39.7,378.52
2012-02-20 07:30,39.7,388.24
2012-02-20 07:45,39.7,395.28
2012-02-20 08:00,41.7,390.96
2012-02-20 08:15,41.7,392.56
2012-02-20 08:30,41.7,396.88
2012-02-20 08:45,41.7,396.88
2012-02-20 09:00,43.2,403.92
2012-02-20 09:15,43.2,401.76
2012-02-20 09:30,43.2,398.52
2012-02-20 09:45,43.2,396.36
2012-02-20 10:00,43.6,397.44
2012-02-20 10:15,43.6,401.76
2012-02-20 10:30,43.6,394.72
2012-02-20 10:45,43.6,391.48
2012-02-20 11:00,45.2,394.72
2012-02-20 11:15,45.2,398.52
2012-02-20 11:30,45.2,401.2
2012-02-20 11:45,45.2,402.84
2012-02-20 12:00,46,405.52
2012-02-20 12:15,46,409.84
2012-02-20 12:30,46,413.64
2012-02-20 12:45,46,408.76
2012-02-20 13:00,47.2,402.28
2012-02-20 13:15,47.2,400.68
2012-02-20 13:30,47.2,395.28
2012-02-20 13:45,47.2,389.32
2012-02-20 14:00,47.1,385
2012-02-20 14:15,47.1,385.56
2012-02-20 14:30,47.1,382.84
2012-02-20 14:45,47.1,368.8
2012-02-20 15:00,47.6,360.16
2012-02-20 15:15,47.6,365.56
2012-02-20 15:30,47.6,370.44
2012-02-20 15:45,47.6,367.2
2012-02-20 16:00,46.8,367.72
2012-02-20 16:15,46.8,369.88
2012-02-20 16:30,46.8,360.16
2012-02-20 16:45,46.8,363.4
2012-02-20 17:00,48.2,358
2012-02-20 17:15,48.2,352.6
2012-02-20 17:30,48.2,355.32
2012-02-20 17:45,48.2,340.72
2012-02-20 18:00,48.2,316.96
2012-02-20 18:15,48.2,303.48
2012-02-20 18:30,48.2,292.12
2012-02-20 18:45,48.2,281.32
2012-02-20 19:00,46.8,286.72
2012-02-20 19:15,46.8,213.84
2012-02-20 19:30,46.8,230.04
2012-02-20 19:45,46.8,223.56
2012-02-20 20:00,47.1,225.72
2012-02-20 20:15,47.1,230.04
2012-02-20 20:30,47.1,227.88
2012-02-20 20:45,47.1,229.48
2012-02-20 21:00,47.6,234.88
2012-02-20 21:15,47.6,200.32
2012-02-20 21:30,47.6,195.48
2012-02-20 21:45,47.6,193.32
2012-02-20 22:00,46.8,193.84
2012-02-20 22:15,46.8,170.08
2012-02-20 22:30,46.8,167.92
2012-02-20 22:45,46.8,167.4
2012-02-20 23:00,47.6,157.68
2012-02-20 23:15,47.6,140.4
2012-02-20 23:30,47.6,150.64
2012-02-20 23:45,47.6,179.8
2012-02-21 00:00,47.6,185.76
2012-02-21 00:15,47.6,211.12
2012-02-21 00:30,47.6,195.48
2012-02-21 00:45,47.6,194.92
2012-02-21 01:00,48.2,197.08
2012-02-21 01:15,48.2,141.48
2012-02-21 01:30,48.2,140.92
2012-02-21 01:45,48.2,139.84
2012-02-21 02:00,48.2,142.56
2012-02-21 02:15,48.2,139.84
2012-02-21 02:30,48.2,139.32
2012-02-21 02:45,48.2,137.68
2012-02-21 03:00,48.2,142.56
2012-02-21 03:15,48.2,136.6
2012-02-21 03:30,48.2,137.68
2012-02-21 03:45,48.2,137.16
2012-02-21 04:00,48.6,139.32
2012-02-21 04:15,48.6,167.4
2012-02-21 04:30,48.6,193.84
2012-02-21 04:45,48.6,174.4
2012-02-21 05:00,48,204.12
2012-02-21 05:15,48,259.72
2012-02-21 05:30,48,300.76
2012-02-21 05:45,48,317.52
2012-02-21 06:00,48.2,355.84
2012-02-21 06:15,48.2,382.32
2012-02-21 06:30,48.2,392.04
2012-02-21 06:45,48.2,386.64
2012-02-21 07:00,47.8,398.52
2012-02-21 07:15,47.8,398.52
2012-02-21 07:30,47.8,393.64
2012-02-21 07:45,47.8,403.92
2012-02-21 08:00,48,405.52
2012-02-21 08:15,48,408.24
2012-02-21 08:30,48,402.84
2012-02-21 08:45,48,402.28
2012-02-21 09:00,48,400.68
2012-02-21 09:15,48,401.2
2012-02-21 09:30,48,405
2012-02-21 09:45,48,402.84
2012-02-21 10:00,48.6,403.36
2012-02-21 10:15,48.6,410.92
2012-02-21 10:30,48.6,403.36
2012-02-21 10:45,48.6,409.84
2012-02-21 11:00,49.5,402.84
2012-02-21 11:15,49.5,433.08
2012-02-21 11:30,49.5,427.68
2012-02-21 11:45,49.5,428.2
2012-02-21 12:00,49.9,424.44
2012-02-21 12:15,49.9,422.28
2012-02-21 12:30,49.9,427.68
2012-02-21 12:45,49.9,414.16
2012-02-21 13:00,49.9,414.72
2012-02-21 13:15,49.9,405
2012-02-21 13:30,49.9,409.32
2012-02-21 13:45,49.9,394.2
2012-02-21 14:00,50.4,392.56
2012-02-21 14:15,50.4,402.84
2012-02-21 14:30,50.4,400.12
2012-02-21 14:45,50.4,394.72
2012-02-21 15:00,49.8,374.76
2012-02-21 15:15,49.8,373.12
2012-02-21 15:30,49.8,373.68
2012-02-21 15:45,49.8,368.8
2012-02-21 16:00,49.8,368.8
2012-02-21 16:15,49.8,357.48
2012-02-21 16:30,49.8,349.92
2012-02-21 16:45,49.8,359.64
2012-02-21 17:00,49.5,353.68
2012-02-21 17:15,49.5,353.16
2012-02-21 17:30,49.5,343.96
2012-02-21 17:45,49.5,340.2
2012-02-21 18:00,49,327.24
2012-02-21 18:15,49,318.6
2012-02-21 18:30,49,308.32
2012-02-21 18:45,49,302.4
2012-02-21 19:00,49,297.52
2012-02-21 19:15,49,250.56
2012-02-21 19:30,49,289.44
2012-02-21 19:45,49,279.16
2012-02-21 20:00,49,283.48
2012-02-21 20:15,49,267.84
2012-02-21 20:30,49,258.12
2012-02-21 20:45,49,260.28
2012-02-21 21:00,48.6,262.96
2012-02-21 21:15,48.6,224.08
2012-02-21 21:30,48.6,226.24
2012-02-21 21:45,48.6,219.76
2012-02-21 22:00,48.6,231.12
2012-02-21 22:15,48.6,186.28
2012-02-21 22:30,48.6,184.12
2012-02-21 22:45,48.6,179.8
2012-02-21 23:00,48,169.56
2012-02-21 23:15,48,179.8
2012-02-21 23:30,48,172.24
2012-02-21 23:45,48,174.4
2012-02-22 00:00,48,180.88
2012-02-22 00:15,48,214.36
2012-02-22 00:30,48,199.24
2012-02-22 00:45,48,198.72
2012-02-22 01:00,47.6,201.96
2012-02-22 01:15,47.6,145.24
2012-02-22 01:30,47.6,139.32
2012-02-22 01:45,47.6,140.4
2012-02-22 02:00,47,145.24
2012-02-22 02:15,47,148.48
2012-02-22 02:30,47,146.32
2012-02-22 02:45,47,146.32
2012-02-22 03:00,47.5,148.48
2012-02-22 03:15,47.5,150.12
2012-02-22 03:30,47.5,152.8
2012-02-22 03:45,47.5,151.2
2012-02-22 04:00,48,153.88
2012-02-22 04:15,48,207.36
2012-02-22 04:30,48,230.56
2012-02-22 04:45,48,245.16
2012-02-22 05:00,47.6,268.92
2012-02-22 05:15,47.6,298.08
2012-02-22 05:30,47.6,313.2
2012-02-22 05:45,47.6,333.72
2012-02-22 06:00,47.1,354.24
2012-02-22 06:15,47.1,387.72
2012-02-22 06:30,47.1,394.72
2012-02-22 06:45,47.1,401.76
2012-02-22 07:00,47.6,405.52
2012-02-22 07:15,47.6,416.32
2012-02-22 07:30,47.6,407.68
2012-02-22 07:45,47.6,413.64
2012-02-22 08:00,48.2,410.92
2012-02-22 08:15,48.2,414.16
2012-02-22 08:30,48.2,404.44
2012-02-22 08:45,48.2,419.56
2012-02-22 09:00,47.7,410.4
2012-02-22 09:15,47.7,412.56
2012-02-22 09:30,47.7,409.84
2012-02-22 09:45,47.7,399.04
2012-02-22 10:00,48.6,398.52
2012-02-22 10:15,48.6,408.76
2012-02-22 10:30,48.6,406.08
2012-02-22 10:45,48.6,409.32
2012-02-22 11:00,47,421.2
2012-02-22 11:15,47,420.64
2012-02-22 11:30,47,420.12
2012-02-22 11:45,47,414.72
2012-02-22 12:00,46.1,412
2012-02-22 12:15,46.1,414.16
2012-02-22 12:30,46.1,403.36
2012-02-22 12:45,46.1,409.84
2012-02-22 13:00,45,398.52
2012-02-22 13:15,45,415.8
2012-02-22 13:30,45,411.48
2012-02-22 13:45,45,407.68
2012-02-22 14:00,44.2,399.6
2012-02-22 14:15,44.2,397.44
2012-02-22 14:30,44.2,396.36
2012-02-22 14:45,44.2,373.12
2012-02-22 15:00,41.9,372.6
2012-02-22 15:15,41.9,374.2
2012-02-22 15:30,41.9,368.8
2012-02-22 15:45,41.9,362.32
2012-02-22 16:00,42.7,353.16
2012-02-22 16:15,42.7,352.08
2012-02-22 16:30,42.7,351
2012-02-22 16:45,42.7,355.84
2012-02-22 17:00,42,360.72
2012-02-22 17:15,42,347.76
2012-02-22 17:30,42,348.84
2012-02-22 17:45,42,329.92
2012-02-22 18:00,41,325.08
2012-02-22 18:15,41,324.52
2012-02-22 18:30,41,313.72
2012-02-22 18:45,41,297
2012-02-22 19:00,40.7,291.6
2012-02-22 19:15,40.7,208.96
2012-02-22 19:30,40.7,234.36
2012-02-22 19:45,40.7,242.44
2012-02-22 20:00,39.9,230.04
2012-02-22 20:15,39.9,225.16
2012-02-22 20:30,39.9,224.08
2012-02-22 20:45,39.9,224.08
2012-02-22 21:00,39.2,234.36
2012-02-22 21:15,39.2,207.36
2012-02-22 21:30,39.2,194.4
2012-02-22 21:45,39.2,188.44
2012-02-22 22:00,38.8,190.08
2012-02-22 22:15,38.8,165.76
2012-02-22 22:30,38.8,168.48
2012-02-22 22:45,38.8,172.8
2012-02-22 23:00,37.2,165.76
2012-02-22 23:15,37.2,143.08
2012-02-22 23:30,37.2,137.16
2012-02-22 23:45,37.2,137.68
2012-02-23 00:00,35.8,176.04
2012-02-23 00:15,35.8,196
2012-02-23 00:30,35.8,189
2012-02-23 00:45,35.8,190.08
2012-02-23 01:00,35.2,191.68
2012-02-23 01:15,35.2,144.72
2012-02-23 01:30,35.2,140.4
2012-02-23 01:45,35.2,141.48
2012-02-23 02:00,33.2,144.72
2012-02-23 02:15,33.2,140.92
2012-02-23 02:30,33.2,140.92
2012-02-23 02:45,33.2,142
2012-02-23 03:00,32.6,144.72
2012-02-23 03:15,32.6,140.4
2012-02-23 03:30,32.6,145.24
2012-02-23 03:45,32.6,143.64
2012-02-23 04:00,37.3,147.96
2012-02-23 04:15,37.3,144.72
2012-02-23 04:30,37.3,188.44
2012-02-23 04:45,37.3,186.28
2012-02-23 05:00,33.6,215.44
2012-02-23 05:15,33.6,281.88
2012-02-23 05:30,33.6,299.68
2012-02-23 05:45,33.6,315.36
2012-02-23 06:00,35.2,355.32
2012-02-23 06:15,35.2,383.92
2012-02-23 06:30,35.2,399.6
2012-02-23 06:45,35.2,396.36
2012-02-23 07:00,35.2,403.92
2012-02-23 07:15,35.2,413.08
2012-02-23 07:30,35.2,409.84
2012-02-23 07:45,35.2,415.8
2012-02-23 08:00,36.1,423.88
2012-02-23 08:15,36.1,413.64
2012-02-23 08:30,36.1,425.52
2012-02-23 08:45,36.1,426.04
2012-02-23 09:00,37.7,418.48
2012-02-23 09:15,37.7,407.16
2012-02-23 09:30,37.7,415.24
2012-02-23 09:45,37.7,422.8
2012-02-23 10:00,39.6,421.2
2012-02-23 10:15,39.6,421.2
2012-02-23 10:30,39.6,420.12
2012-02-23 10:45,39.6,426.6
2012-02-23 11:00,41.2,424.96
2012-02-23 11:15,41.2,423.88
2012-02-23 11:30,41.2,418.48
2012-02-23 11:45,41.2,418.48
2012-02-23 12:00,40.8,421.2
2012-02-23 12:15,40.8,420.12
2012-02-23 12:30,40.8,406.08
2012-02-23 12:45,40.8,399.6
2012-02-23 13:00,40.2,402.28
2012-02-23 13:15,40.2,410.4
2012-02-23 13:30,40.2,402.28
2012-02-23 13:45,40.2,407.16
2012-02-23 14:00,40.5,401.2
2012-02-23 14:15,40.5,404.44
2012-02-23 14:30,40.5,388.8
2012-02-23 14:45,40.5,376.36
2012-02-23 15:00,40.2,376.36
2012-02-23 15:15,40.2,359.08
2012-02-23 15:30,40.2,351
2012-02-23 15:45,40.2,351.52
2012-02-23 16:00,40.7,359.64
2012-02-23 16:15,40.7,351.52
2012-02-23 16:30,40.7,369.88
2012-02-23 16:45,40.7,375.28
2012-02-23 17:00,40.5,362.32
2012-02-23 17:15,40.5,360.16
2012-02-23 17:30,40.5,353.68
2012-02-23 17:45,40.5,334.8
2012-02-23 18:00,40.2,322.36
2012-02-23 18:15,40.2,311.56
2012-02-23 18:30,40.2,279.72
2012-02-23 18:45,40.2,276.48
2012-02-23 19:00,39.6,272.16
2012-02-23 19:15,39.6,201.96
2012-02-23 19:30,39.6,213.84
2012-02-23 19:45,39.6,293.2
2012-02-23 20:00,37.9,272.68
2012-02-23 20:15,37.9,253.8
2012-02-23 20:30,37.9,263.52
2012-02-23 20:45,37.9,271.6
2012-02-23 21:00,37.5,270.52
2012-02-23 21:15,37.5,219.24
2012-02-23 21:30,37.5,200.32
2012-02-23 21:45,37.5,197.08
2012-02-23 22:00,35.9,194.92
2012-02-23 22:15,35.9,176.56
2012-02-23 22:30,35.9,175.48
2012-02-23 22:45,35.9,176.04
2012-02-23 23:00,35.6,164.68
2012-02-23 23:15,35.6,150.64
2012-02-23 23:30,35.6,151.2
2012-02-23 23:45,35.6,206.28
2012-02-24 00:00,35.6,185.2
2012-02-24 00:15,35.6,190.6
2012-02-24 00:30,35.6,196
2012-02-24 00:45,35.6,200.32
2012-02-24 01:00,35.6,214.92
2012-02-24 01:15,35.6,148.48
2012-02-24 01:30,35.6,145.8
2012-02-24 01:45,35.6,145.8
2012-02-24 02:00,35.9,145.24
2012-02-24 02:15,35.9,138.24
2012-02-24 02:30,35.9,141.48
2012-02-24 02:45,35.9,137.68
2012-02-24 03:00,35.9,140.4
2012-02-24 03:15,35.9,140.4
2012-02-24 03:30,35.9,140.4
2012-02-24 03:45,35.9,140.92
2012-02-24 04:00,36.4,140.92
2012-02-24 04:15,36.4,185.76
2012-02-24 04:30,36.4,189
2012-02-24 04:45,36.4,179.28
2012-02-24 05:00,36.9,240.28
2012-02-24 05:15,36.9,287.28
2012-02-24 05:30,36.9,300.76
2012-02-24 05:45,36.9,314.28
2012-02-24 06:00,36.3,363.4
2012-02-24 06:15,36.3,372.6
2012-02-24 06:30,36.3,396.88
2012-02-24 06:45,36.3,399.04
2012-02-24 07:00,35.3,396.36
2012-02-24 07:15,35.3,402.28
2012-02-24 07:30,35.3,407.16
2012-02-24 07:45,35.3,402.84
2012-02-24 08:00,35.8,417.4
2012-02-24 08:15,35.8,403.36
2012-02-24 08:30,35.8,424.44
2012-02-24 08:45,35.8,420.64
2012-02-24 09:00,37.5,413.64
2012-02-24 09:15,37.5,416.88
2012-02-24 09:30,37.5,403.92
2012-02-24 09:45,37.5,412
2012-02-24 10:00,39.1,418.48
2012-02-24 10:15,39.1,412
2012-02-24 10:30,39.1,412.56
2012-02-24 10:45,39.1,399.04
2012-02-24 11:00,41,396.88
2012-02-24 11:15,41,396.36
2012-02-24 11:30,41,388.8
2012-02-24 11:45,41,391.48
2012-02-24 12:00,41.1,395.28
2012-02-24 12:15,41.1,400.12
2012-02-24 12:30,41.1,396.88
2012-02-24 12:45,41.1,397.96
2012-02-24 13:00,42.5,395.28
2012-02-24 13:15,42.5,400.12
2012-02-24 13:30,42.5,396.88
2012-02-24 13:45,42.5,410.4
2012-02-24 14:00,43.4,417.4
2012-02-24 14:15,43.4,411.48
2012-02-24 14:30,43.4,399.04
2012-02-24 14:45,43.4,390.4
2012-02-24 15:00,44.6,381.24
2012-02-24 15:15,44.6,366.12
2012-02-24 15:30,44.6,363.4
2012-02-24 15:45,44.6,367.72
2012-02-24 16:00,45.7,355.84
2012-02-24 16:15,45.7,353.68
2012-02-24 16:30,45.7,355.32
2012-02-24 16:45,45.7,357.48
2012-02-24 17:00,45.6,354.24
2012-02-24 17:15,45.6,349.92
2012-02-24 17:30,45.6,347.76
2012-02-24 17:45,45.6,342.36
2012-02-24 18:00,44.6,321.84
2012-02-24 18:15,44.6,307.24
2012-02-24 18:30,44.6,291.6
2012-02-24 18:45,44.6,291.6
2012-02-24 19:00,44.1,279.72
2012-02-24 19:15,44.1,186.28
2012-02-24 19:30,44.1,208.44
2012-02-24 19:45,44.1,224.08
2012-02-24 20:00,44.1,217.08
2012-02-24 20:15,44.1,216
2012-02-24 20:30,44.1,231.64
2012-02-24 20:45,44.1,247.32
2012-02-24 21:00,43.6,244.08
2012-02-24 21:15,43.6,198.72
2012-02-24 21:30,43.6,220.84
2012-02-24 21:45,43.6,209.52
2012-02-24 22:00,41.3,206.28
2012-02-24 22:15,41.3,165.24
2012-02-24 22:30,41.3,163.6
2012-02-24 22:45,41.3,164.16
2012-02-24 23:00,41.1,154.44
2012-02-24 23:15,41.1,142.56
2012-02-24 23:30,41.1,139.84
2012-02-24 23:45,41.1,176.04
2012-02-25 00:00,40.1,192.24
2012-02-25 00:15,40.1,184.12
2012-02-25 00:30,40.1,182.52
2012-02-25 00:45,40.1,179.8
2012-02-25 01:00,38.2,181.44
2012-02-25 01:15,38.2,139.32
2012-02-25 01:30,38.2,134.44
2012-02-25 01:45,38.2,136.08
2012-02-25 02:00,37.8,136.08
2012-02-25 02:15,37.8,139.84
2012-02-25 02:30,37.8,136.08
2012-02-25 02:45,37.8,137.68
2012-02-25 03:00,36.9,140.92
2012-02-25 03:15,36.9,139.84
2012-02-25 03:30,36.9,139.32
2012-02-25 03:45,36.9,140.4
2012-02-25 04:00,38.7,140.4
2012-02-25 04:15,38.7,144.72
2012-02-25 04:30,38.7,140.92
2012-02-25 04:45,38.7,141.48
2012-02-25 05:00,35.9,138.76
2012-02-25 05:15,35.9,193.84
2012-02-25 05:30,35.9,192.24
2012-02-25 05:45,35.9,209.52
2012-02-25 06:00,35.6,226.8
2012-02-25 06:15,35.6,272.16
2012-02-25 06:30,35.6,266.2
2012-02-25 06:45,35.6,268.92
2012-02-25 07:00,35,263.52
2012-02-25 07:15,35,241.92
2012-02-25 07:30,35,257.04
2012-02-25 07:45,35,246.76
2012-02-25 08:00,34.8,254.88
2012-02-25 08:15,34.8,251.08
2012-02-25 08:30,34.8,263.52
2012-02-25 08:45,34.8,247.84
2012-02-25 09:00,36.3,252.16
2012-02-25 09:15,36.3,259.2
2012-02-25 09:30,36.3,249.48
2012-02-25 09:45,36.3,257.04
2012-02-25 10:00,37.1,252.16
2012-02-25 10:15,37.1,232.2
2012-02-25 10:30,37.1,244.08
2012-02-25 10:45,37.1,247.84
2012-02-25 11:00,37.8,247.84
2012-02-25 11:15,37.8,244.6
2012-02-25 11:30,37.8,250
2012-02-25 11:45,37.8,251.64
2012-02-25 12:00,35.8,212.76
2012-02-25 12:15,35.8,164.68
2012-02-25 12:30,35.8,146.32
2012-02-25 12:45,35.8,139.84
2012-02-25 13:00,35.8,135
2012-02-25 13:15,35.8,137.16
2012-02-25 13:30,35.8,129.6
2012-02-25 13:45,35.8,133.36
2012-02-25 14:00,38.8,127.44
2012-02-25 14:15,38.8,130.12
2012-02-25 14:30,38.8,125.8
2012-02-25 14:45,38.8,124.72
2012-02-25 15:00,39.6,125.8
2012-02-25 15:15,39.6,127.96
2012-02-25 15:30,39.6,123.12
2012-02-25 15:45,39.6,120.96
2012-02-25 16:00,39.2,124.2
2012-02-25 16:15,39.2,122.56
2012-02-25 16:30,39.2,122.56
2012-02-25 16:45,39.2,120.4
2012-02-25 17:00,37.4,122.56
2012-02-25 17:15,37.4,124.72
2012-02-25 17:30,37.4,124.2
2012-02-25 17:45,37.4,120.96
2012-02-25 18:00,36.7,123.12
2012-02-25 18:15,36.7,135.52
2012-02-25 18:30,36.7,133.36
2012-02-25 18:45,36.7,131.76
2012-02-25 19:00,36,134.44
2012-02-25 19:15,36,136.6
2012-02-25 19:30,36,138.76
2012-02-25 19:45,36,139.32
2012-02-25 20:00,35.1,139.32
2012-02-25 20:15,35.1,143.64
2012-02-25 20:30,35.1,138.76
2012-02-25 20:45,35.1,138.24
2012-02-25 21:00,35,138.76
2012-02-25 21:15,35,140.92
2012-02-25 21:30,35,142
2012-02-25 21:45,35,138.76
2012-02-25 22:00,35,138.76
2012-02-25 22:15,35,142.56
2012-02-25 22:30,35,138.24
2012-02-25 22:45,35,139.84
2012-02-25 23:00,35.3,140.4
2012-02-25 23:15,35.3,141.48
2012-02-25 23:30,35.3,141.48
2012-02-25 23:45,35.3,139.32
2012-02-26 00:00,35.3,140.92
2012-02-26 00:15,35.3,143.08
2012-02-26 00:30,35.3,144.72
2012-02-26 00:45,35.3,143.64
2012-02-26 01:00,34.8,140.4
2012-02-26 01:15,34.8,142.56
2012-02-26 01:30,34.8,142.56
2012-02-26 01:45,34.8,142
2012-02-26 02:00,35.3,146.88
2012-02-26 02:15,35.3,144.16
2012-02-26 02:30,35.3,144.72
2012-02-26 02:45,35.3,145.24
2012-02-26 03:00,35.3,140.4
2012-02-26 03:15,35.3,139.84
2012-02-26 03:30,35.3,146.88
2012-02-26 03:45,35.3,142
2012-02-26 04:00,35.3,139.84
2012-02-26 04:15,35.3,141.48
2012-02-26 04:30,35.3,140.4
2012-02-26 04:45,35.3,140.92
2012-02-26 05:00,35.3,138.76
2012-02-26 05:15,35.3,139.84
2012-02-26 05:30,35.3,144.16
2012-02-26 05:45,35.3,138.76
2012-02-26 06:00,34.3,138.76
2012-02-26 06:15,34.3,141.48
2012-02-26 06:30,34.3,141.48
2012-02-26 06:45,34.3,140.4
2012-02-26 07:00,34.3,137.68
2012-02-26 07:15,34.3,133.36
2012-02-26 07:30,34.3,131.76
2012-02-26 07:45,34.3,127.44
2012-02-26 08:00,35.3,126.88
2012-02-26 08:15,35.3,127.44
2012-02-26 08:30,35.3,129.04
2012-02-26 08:45,35.3,126.36
2012-02-26 09:00,35.1,128.52
2012-02-26 09:15,35.1,125.28
2012-02-26 09:30,35.1,124.72
2012-02-26 09:45,35.1,130.12
2012-02-26 10:00,35.8,127.44
2012-02-26 10:15,35.8,129.6
2012-02-26 10:30,35.8,132.28
2012-02-26 10:45,35.8,127.44
2012-02-26 11:00,37.8,130.68
2012-02-26 11:15,37.8,127.96
2012-02-26 11:30,37.8,127.44
2012-02-26 11:45,37.8,128.52
2012-02-26 12:00,37.8,128.52
2012-02-26 12:15,37.8,124.2
2012-02-26 12:30,37.8,132.28
2012-02-26 12:45,37.8,126.88
2012-02-26 13:00,38.8,129.04
2012-02-26 13:15,38.8,127.44
2012-02-26 13:30,38.8,125.8
2012-02-26 13:45,38.8,125.8
2012-02-26 14:00,38.8,123.12
2012-02-26 14:15,38.8,127.44
2012-02-26 14:30,38.8,126.36
2012-02-26 14:45,38.8,124.72
2012-02-26 15:00,37.2,122.56
2012-02-26 15:15,37.2,119.88
2012-02-26 15:30,37.2,124.2
2012-02-26 15:45,37.2,120.96
2012-02-26 16:00,37.7,118.24
2012-02-26 16:15,37.7,119.32
2012-02-26 16:30,37.7,123.64
